-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  20.5159   longitude 86.398 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2021,160,12.33,90.03,2.86,0.8,28.52
2021,161,6.42,89.98,2.65,0.79,26.93
2021,162,9.56,84.74,1.62,0.8,28.36
2021,163,25.71,85.01,1.93,0.85,28.23
2021,164,13.22,85.94,2.67,0.83,28.18
2021,165,18.5,85.43,2.47,0.84,29.23
2021,166,6.71,84.03,3.4,0.82,28.29
2021,167,4.51,84.48,3.16,0.82,28.67
2021,168,9.3,89.11,3.43,0.83,27.74
2021,169,7.81,89.39,3.07,0.83,27.25
2021,170,13.44,90.12,4.15,0.85,27.8
2021,171,3.64,88.21,2.45,0.83,27.98
2021,172,13.88,85.18,1.74,0.85,28.86
2021,173,38.25,90.13,2.93,0.9,27.49
2021,174,6.83,88.86,3.37,0.87,28.04
2021,175,4.32,86.44,4.19,0.86,28.33
2021,176,1.03,86.01,2.49,0.85,28.23
2021,177,0.52,83.9,1.75,0.84,28.93
2021,178,2.71,87.84,2.25,0.84,28.18
2021,179,1.53,88.49,2.94,0.84,27.97
2021,180,2.12,87.11,3.78,0.83,28.75
2021,181,10.1,90.53,4.14,0.85,28.46
2021,182,3.01,89.56,3.72,0.84,28.85
2021,183,10.06,89.97,3.63,0.85,28.31
2021,184,2.83,89.71,2.56,0.84,27.93
2021,185,3.92,85.58,1.83,0.84,28.73
2021,186,2.8,87.35,1.91,0.84,28.29
2021,187,3.61,87.58,2.13,0.84,28.68
2021,188,31.06,92.09,1.6,0.88,28.31
2021,189,24.24,88.39,3.54,0.88,28.28
2021,190,3.67,87.81,3.31,0.86,28.23
2021,191,7.67,85.79,2.17,0.86,28.32
2021,192,6.56,87.85,3.2,0.86,28.07
2021,193,11.09,86.95,2.95,0.87,28.38
2021,194,9.98,88.44,2.77,0.87,28.0
2021,195,7.1,87.1,2.94,0.86,28.36
2021,196,2.18,86.9,2.46,0.85,28.49
2021,197,1.57,86.28,2.32,0.85,28.66
2021,198,2.91,87.72,2.47,0.84,28.33
2021,199,1.34,86.73,2.97,0.84,28.61
2021,200,2.83,88.59,2.49,0.84,28.5
2021,201,11.07,85.07,1.21,0.86,28.94
2021,202,10.14,87.9,1.84,0.86,28.5
2021,203,29.95,90.42,2.69,0.9,28.02
2021,204,12.68,87.67,2.56,0.88,28.73
2021,205,5.16,86.32,3.67,0.87,28.55
2021,206,4.68,87.08,3.15,0.86,29.01
2021,207,12.91,89.54,3.18,0.87,28.05
2021,208,29.52,91.8,3.74,0.89,27.92
2021,209,5.62,89.59,4.21,0.88,27.56
2021,210,10.21,91.08,4.72,0.89,26.62
2021,211,10.99,88.94,4.9,0.89,26.75
2021,212,0.73,86.4,3.53,0.87,28.13
2021,213,2.85,88.73,2.83,0.87,27.73
2021,214,2.93,86.32,2.0,0.87,28.33
2021,215,9.81,90.64,3.15,0.88,27.49
2021,216,15.38,91.88,3.33,0.89,26.84
2021,217,11.67,89.32,2.17,0.89,27.93
2021,218,4.39,86.8,2.04,0.88,28.58
2021,219,5.6,88.72,2.02,0.88,28.14
2021,220,5.44,90.26,2.66,0.88,28.38
2021,221,3.18,89.89,2.64,0.88,28.69
2021,222,6.68,89.14,2.47,0.88,28.94
2021,223,7.57,89.74,2.05,0.88,28.75
2021,224,7.47,88.12,2.05,0.88,29.15
2021,225,0.47,88.38,1.51,0.87,28.65
2021,226,5.56,85.59,2.0,0.87,29.13
2021,227,3.03,86.78,1.2,0.87,29.18
2021,228,5.75,86.35,1.68,0.87,28.48
2021,229,12.05,88.61,1.34,0.88,27.88
2021,230,11.92,90.52,3.28,0.88,27.73
2021,231,4.96,89.81,3.4,0.88,27.71
2021,232,8.25,90.19,2.69,0.88,27.6
2021,233,3.91,88.73,2.77,0.87,27.92
2021,234,1.48,87.01,2.32,0.86,27.89
2021,235,2.13,86.96,2.38,0.86,28.13
2021,236,4.82,87.82,2.44,0.86,28.41
2021,237,7.15,91.76,2.0,0.87,27.86
2021,238,19.42,93.97,2.33,0.89,27.48
2021,239,21.75,88.92,1.16,0.9,27.24
2021,240,5.43,87.44,1.79,0.89,27.82
2021,241,9.17,90.47,3.05,0.89,27.83
2021,242,10.76,88.9,2.82,0.89,27.78
2021,243,1.78,88.38,2.63,0.88,27.69
2021,244,2.99,88.32,1.59,0.88,27.9
2021,245,0.74,85.71,0.86,0.87,27.9
2021,246,1.07,86.41,1.25,0.86,27.93
2021,247,3.74,87.93,1.38,0.87,27.78
2021,248,8.81,89.07,1.94,0.87,27.89
2021,249,18.83,91.8,3.55,0.89,27.61
2021,250,15.73,88.98,3.09,0.89,27.75
2021,251,12.43,90.48,2.07,0.89,27.58
2021,252,4.71,86.58,0.87,0.88,27.94
2021,253,5.9,87.99,1.71,0.88,27.44
2021,254,17.3,92.3,2.42,0.89,26.8
2021,255,81.75,92.8,2.97,0.96,27.51
2021,256,122.44,94.97,5.2,0.98,27.18
2021,257,26.89,92.89,4.61,0.97,27.92
2021,258,13.59,94.41,2.55,0.96,27.72
2021,259,7.12,91.08,1.45,0.96,27.55
2021,260,4.1,92.3,1.24,0.96,26.87
2021,261,22.41,93.59,1.7,0.96,26.27
2021,262,17.37,94.21,1.57,0.96,26.14
2021,263,6.18,91.51,2.06,0.96,26.67
2021,264,8.85,92.17,1.89,0.96,27.01
2021,265,9.47,92.66,1.56,0.96,27.13
2021,266,5.44,93.76,1.74,0.96,27.12
2021,267,0.54,86.18,1.12,0.95,27.82
2021,268,3.06,88.16,1.2,0.94,27.6
2021,269,11.34,92.81,3.6,0.94,27.07
2021,270,8.39,91.15,3.1,0.93,27.35
2021,271,8.52,91.24,1.49,0.93,26.87
2021,272,5.05,91.64,1.53,0.93,26.54
2021,273,1.84,89.38,1.63,0.93,27.19
2021,274,0.52,88.66,1.48,0.92,27.32
2021,275,0.82,88.67,1.8,0.91,27.61
2021,276,6.7,89.19,2.33,0.91,27.6
2021,277,28.42,87.94,1.62,0.92,27.74
2021,278,20.32,89.19,1.11,0.93,27.46
2021,279,1.62,85.74,1.04,0.92,27.77
2021,280,2.87,86.22,1.36,0.91,27.82
2021,281,5.28,86.19,1.22,0.91,28.33
2021,282,3.68,84.77,0.98,0.91,28.42
2021,283,4.27,87.27,1.38,0.9,27.92
2021,284,2.08,86.55,1.34,0.9,27.91
2021,285,0.76,85.16,0.72,0.9,28.13
2021,286,3.28,89.42,1.25,0.9,27.34
2021,287,12.84,93.22,1.76,0.91,27.03
2021,288,7.09,92.52,1.95,0.9,27.64
2021,289,17.4,92.21,1.53,0.92,27.16
2021,290,19.07,88.43,1.25,0.92,27.1
2021,291,22.06,90.63,2.77,0.93,26.91
2021,292,9.21,90.98,2.7,0.93,27.37
2021,293,3.46,92.31,1.98,0.92,27.31
2021,294,0.06,85.3,1.62,0.91,26.29
2021,295,0.01,78.66,1.49,0.91,25.21
2021,296,0.0,74.1,1.21,0.9,24.78
2021,297,0.0,70.59,0.81,0.89,25.66
2021,298,0.0,78.8,1.15,0.89,25.04
2021,299,0.82,86.39,1.79,0.88,24.7
2021,300,6.69,89.7,2.81,0.89,25.3
2021,301,10.49,93.05,2.56,0.89,25.53
2021,302,4.2,90.2,2.62,0.89,25.35
2021,303,0.77,87.29,1.87,0.88,24.93
2021,304,0.14,86.6,1.62,0.87,25.23
2021,305,1.03,84.91,1.35,0.87,25.1
2021,306,0.02,86.93,1.96,0.87,24.73
2021,307,0.0,86.25,1.6,0.86,24.71
2021,308,0.0,83.97,1.36,0.86,24.51
2021,309,0.0,83.55,1.5,0.86,23.98
2021,310,0.0,80.66,1.54,0.85,23.11
2021,311,0.0,77.69,1.66,0.85,21.79
2021,312,0.0,80.36,1.82,0.84,21.19
2021,313,0.01,84.57,1.74,0.84,21.3
2021,314,0.09,86.14,1.96,0.84,21.52
2021,315,1.76,89.36,2.25,0.84,22.73
2021,316,28.46,92.71,2.31,0.87,24.76
2021,317,9.43,93.05,1.88,0.87,25.28
2021,318,7.95,90.66,1.6,0.87,25.58
2021,319,3.84,89.23,1.21,0.86,25.64
2021,320,2.58,91.18,1.96,0.86,24.82
2021,321,0.63,90.52,2.62,0.85,23.75
2021,322,0.01,87.88,2.06,0.85,22.95
2021,323,0.02,87.16,1.71,0.84,23.62
2021,324,0.36,84.43,1.58,0.84,24.19
2021,325,0.1,86.07,1.13,0.84,24.49
2021,326,1.04,85.03,0.69,0.83,25.67
2021,327,4.36,87.91,0.98,0.84,25.73
2021,328,1.7,88.17,1.97,0.83,23.92
2021,329,0.03,83.11,1.58,0.83,23.26
2021,330,0.09,82.9,1.5,0.82,22.91
2021,331,0.0,85.85,1.71,0.82,21.66
2021,332,0.0,82.27,1.95,0.82,20.1
2021,333,0.0,83.1,1.87,0.81,19.69
2021,334,0.0,85.43,1.94,0.81,19.55
2021,335,0.0,86.2,1.89,0.8,19.56
2021,336,0.0,87.39,1.75,0.8,20.19
2021,337,2.37,91.46,2.59,0.81,20.84
2021,338,19.69,94.63,4.54,0.84,22.17
2021,339,37.81,95.22,3.41,0.89,24.71
2021,340,31.94,91.68,1.47,0.9,25.11
2021,341,2.95,88.92,2.35,0.87,22.47
2021,342,0.17,89.59,2.56,0.86,21.68
2021,343,3.06,92.76,2.91,0.86,21.94
2021,344,0.11,89.35,2.11,0.85,21.65
2021,345,0.01,85.61,1.6,0.85,21.51
2021,346,0.0,85.93,2.53,0.85,20.08
2021,347,0.0,85.15,1.87,0.84,19.7
2021,348,0.0,84.04,1.49,0.84,19.46
2021,349,0.0,80.21,1.27,0.84,19.12
2021,350,0.0,80.63,1.84,0.83,18.1
2021,351,0.0,79.17,1.75,0.83,17.68
2021,352,0.0,84.49,1.83,0.83,18.7
2021,353,0.0,76.69,1.6,0.83,18.01
2021,354,0.0,70.55,1.53,0.82,16.71
2021,355,0.0,69.41,1.39,0.82,15.22
2021,356,0.0,69.03,1.47,0.81,15.03
2021,357,0.0,63.62,1.02,0.81,16.48
2021,358,0.0,63.88,0.69,0.81,18.02
2021,359,0.0,71.98,0.9,0.81,19.41
2021,360,0.0,83.1,0.99,0.81,20.64
2021,361,0.27,85.62,1.12,0.8,20.76
2021,362,0.22,87.49,1.43,0.8,20.6
2021,363,0.51,85.95,1.41,0.8,20.77
2021,364,0.58,88.5,2.13,0.79,20.07
2021,365,0.03,88.68,2.18,0.79,19.45
2022,1,0.02,85.94,1.98,0.78,18.88
2022,2,0.0,79.88,1.89,0.78,17.71
2022,3,0.0,78.38,1.77,0.78,17.3
2022,4,0.0,77.95,1.69,0.77,17.31
2022,5,0.0,74.64,1.39,0.77,18.15
2022,6,0.0,74.24,0.92,0.77,19.41
2022,7,0.0,81.27,1.42,0.76,19.22
2022,8,0.0,81.3,1.51,0.76,18.69
2022,9,0.0,78.61,1.14,0.76,19.39
2022,10,0.0,77.73,0.89,0.75,20.41
2022,11,0.76,81.78,1.19,0.75,20.62
2022,12,4.88,90.75,1.59,0.77,19.37
2022,13,3.57,89.91,2.05,0.77,19.47
2022,14,4.89,91.33,3.09,0.77,19.47
2022,15,9.49,86.61,2.55,0.78,18.38
2022,16,0.0,84.01,2.31,0.76,17.84
2022,17,0.0,77.55,1.78,0.76,17.53
2022,18,0.0,68.29,1.11,0.75,17.55
2022,19,0.0,68.94,0.97,0.75,17.78
2022,20,0.0,66.72,1.06,0.74,18.53
2022,21,0.03,71.92,1.05,0.74,18.81
2022,22,0.08,79.47,0.94,0.74,20.55
2022,23,4.34,85.98,1.88,0.74,21.49
2022,24,4.42,81.67,1.85,0.75,21.55
2022,25,0.15,81.74,0.9,0.74,20.1
2022,26,1.06,79.12,0.89,0.74,20.51
2022,27,0.0,77.96,1.57,0.73,18.32
2022,28,0.0,70.7,1.58,0.72,16.83
2022,29,0.0,66.31,1.8,0.72,15.81
2022,30,0.0,64.95,1.65,0.71,16.17
2022,31,0.0,65.06,1.6,0.71,17.63
2022,32,0.0,68.82,1.73,0.7,18.54
2022,33,0.01,64.37,1.26,0.69,19.43
2022,34,0.07,81.42,2.09,0.69,20.51
2022,35,9.75,84.97,3.33,0.72,22.21
2022,36,0.27,65.04,2.13,0.7,18.76
2022,37,0.0,58.67,1.14,0.69,18.63
2022,38,0.0,62.45,0.82,0.68,19.65
2022,39,0.0,65.9,1.12,0.68,19.16
2022,40,0.0,72.31,1.13,0.67,20.31
2022,41,0.03,77.1,1.51,0.66,21.04
2022,42,0.03,72.22,1.43,0.65,20.78
2022,43,0.0,65.13,1.85,0.64,18.81
2022,44,0.0,65.3,1.79,0.63,19.07
2022,45,0.0,67.8,1.46,0.62,19.21
2022,46,0.0,65.4,1.13,0.62,19.95
2022,47,0.0,71.51,1.34,0.61,20.62
2022,48,0.21,75.5,1.31,0.61,21.83
2022,49,0.67,76.4,1.3,0.6,21.94
2022,50,0.29,71.37,1.19,0.59,22.46
2022,51,8.79,80.55,2.28,0.62,23.13
2022,52,0.48,68.22,1.35,0.61,22.82
2022,53,0.14,75.98,1.19,0.59,22.47
2022,54,0.18,80.14,1.4,0.58,23.76
2022,55,0.21,79.49,2.05,0.57,23.66
2022,56,0.21,77.22,1.78,0.56,23.89
2022,57,0.25,71.34,1.16,0.55,24.07
2022,58,0.01,65.08,1.03,0.54,24.77
2022,59,0.0,62.55,1.51,0.53,25.04
2022,60,0.03,64.07,1.26,0.52,25.4
2022,61,0.07,69.06,1.38,0.51,25.28
2022,62,0.0,65.5,0.89,0.51,25.73
2022,63,0.0,67.28,1.37,0.5,25.63
2022,64,0.0,68.06,1.38,0.49,26.15
2022,65,0.0,64.33,1.78,0.48,25.71
2022,66,0.0,63.2,1.35,0.48,25.99
2022,67,0.0,59.07,1.15,0.47,26.26
2022,68,0.0,62.7,1.23,0.46,26.31
2022,69,0.0,63.88,1.14,0.46,26.98
2022,70,0.0,63.32,1.21,0.45,27.22
2022,71,0.0,59.68,0.79,0.45,27.27
2022,72,0.0,57.75,1.25,0.44,26.99
2022,73,0.0,57.56,1.01,0.44,28.1
2022,74,0.0,58.29,1.33,0.43,27.92
2022,75,0.0,62.98,2.7,0.43,28.15
2022,76,0.0,68.23,3.02,0.42,28.44
2022,77,0.0,62.4,2.44,0.42,28.18
2022,78,0.0,59.14,1.93,0.41,27.6
2022,79,0.0,62.22,2.63,0.41,28.26
2022,80,0.0,67.42,2.25,0.41,28.97
2022,81,0.02,65.65,1.98,0.41,29.93
2022,82,0.03,65.37,2.5,0.4,29.86
2022,83,0.02,68.84,3.34,0.4,29.58
2022,84,0.02,68.11,3.79,0.4,29.57
2022,85,0.04,68.53,4.16,0.4,30.42
2022,86,0.04,64.5,1.97,0.39,30.93
2022,87,0.0,61.55,2.38,0.39,30.59
2022,88,0.0,65.64,3.41,0.38,30.09
2022,89,0.0,70.23,3.86,0.38,30.25
2022,90,0.0,70.11,4.13,0.37,30.35
2022,91,0.01,70.34,4.47,0.37,30.28
2022,92,0.02,68.48,4.46,0.36,30.67
2022,93,0.03,68.65,4.05,0.35,30.38
2022,94,0.02,64.57,4.62,0.34,30.54
2022,95,0.0,63.18,3.99,0.33,30.54
2022,96,0.02,63.5,3.67,0.32,30.22
2022,97,0.1,63.72,3.33,0.3,30.4
2022,98,0.21,62.18,3.77,0.29,30.64
2022,99,0.24,64.73,4.41,0.28,31.06
2022,100,0.17,63.8,4.99,0.27,31.21
2022,101,0.18,64.63,5.15,0.27,31.35
2022,102,0.05,63.21,4.38,0.26,31.64
2022,103,0.13,64.04,4.56,0.25,31.31
2022,104,0.14,60.55,4.69,0.25,32.28
2022,105,0.13,58.01,4.52,0.24,32.89
2022,106,0.25,55.54,4.71,0.23,32.85
2022,107,0.42,55.43,4.63,0.23,32.48
2022,108,0.25,57.02,3.56,0.24,32.53
2022,109,0.36,62.53,4.39,0.23,32.04
2022,110,0.75,64.42,4.6,0.24,31.91
2022,111,0.95,67.14,4.71,0.27,31.2
2022,112,0.8,59.64,3.65,0.28,32.65
2022,113,0.44,54.3,2.96,0.27,33.28
2022,114,0.29,52.21,3.19,0.26,34.14
2022,115,0.53,57.48,3.76,0.25,33.39
2022,116,0.7,62.04,3.85,0.25,32.5
2022,117,0.39,61.08,4.27,0.26,32.71
2022,118,0.57,60.41,3.81,0.25,33.39
2022,119,0.48,58.23,3.9,0.25,33.65
2022,120,0.38,60.43,4.53,0.25,32.7
2022,121,2.58,62.82,4.21,0.29,31.91
2022,122,5.78,61.7,3.3,0.39,32.12
2022,123,8.42,69.88,4.14,0.43,31.06
2022,124,14.54,71.5,3.59,0.52,30.86
2022,125,12.65,71.89,2.2,0.51,30.72
2022,126,5.19,64.52,1.76,0.49,31.39
2022,127,0.11,61.46,2.2,0.42,31.69
2022,128,0.05,62.92,2.48,0.41,31.32
2022,129,1.37,70.86,3.55,0.42,30.01
2022,130,13.84,78.19,3.39,0.53,29.27
2022,131,2.69,70.48,3.55,0.48,30.23
2022,132,1.67,69.65,4.26,0.45,31.06
2022,133,0.67,67.54,5.32,0.43,31.42
2022,134,0.52,68.64,5.1,0.42,31.88
2022,135,0.81,74.28,4.86,0.43,30.94
2022,136,0.83,70.75,4.25,0.43,31.31
2022,137,0.28,74.86,4.35,0.42,30.75
2022,138,0.67,75.53,3.68,0.43,30.47
2022,139,0.19,70.77,4.38,0.42,31.41
2022,140,0.3,69.24,4.75,0.41,32.06
2022,141,4.46,69.76,5.29,0.43,32.14
2022,142,14.24,71.73,3.41,0.54,31.31
2022,143,6.38,64.44,2.04,0.48,32.31
2022,144,5.39,65.57,1.66,0.49,31.59
2022,145,3.63,63.05,1.93,0.46,32.12
2022,146,2.2,60.86,2.99,0.45,32.38
2022,147,1.65,57.61,3.32,0.44,33.35
2022,148,1.86,55.33,2.34,0.44,33.88
2022,149,1.17,56.5,2.27,0.43,34.19
2022,150,7.19,73.53,2.0,0.49,30.89
2022,151,2.54,68.34,2.66,0.47,32.01
2022,152,2.74,71.98,3.27,0.47,30.68
2022,153,2.21,70.49,3.05,0.46,31.41
2022,154,4.4,77.89,3.22,0.49,30.72
2022,155,2.86,74.88,3.89,0.48,30.85
2022,156,1.6,73.5,3.65,0.47,30.89
2022,157,1.09,71.17,3.73,0.46,30.74
2022,158,0.7,69.94,4.04,0.45,31.69
2022,159,2.52,75.22,3.66,0.46,31.12
2022,160,2.17,72.53,4.89,0.47,31.45
2022,161,2.2,73.28,3.38,0.47,30.84
2022,162,2.84,68.78,4.0,0.47,31.33
2022,163,1.89,67.59,3.36,0.46,31.6
2022,164,1.95,73.96,3.37,0.47,30.81
2022,165,4.26,77.68,3.67,0.48,30.65
2022,166,3.88,76.5,3.26,0.5,30.53
2022,167,4.48,77.78,3.75,0.5,29.9
2022,168,4.71,77.93,4.2,0.51,29.56
2022,169,7.17,78.75,4.01,0.54,29.44
2022,170,7.06,80.61,3.43,0.54,28.98
2022,171,24.84,89.45,3.34,0.65,27.98
2022,172,8.07,80.31,3.41,0.62,28.9
2022,173,4.19,80.16,2.09,0.6,28.38
2022,174,7.21,77.65,2.48,0.61,28.81
2022,175,4.7,83.87,3.04,0.61,27.77
2022,176,22.36,84.68,2.97,0.69,28.2
2022,177,1.16,79.69,2.88,0.63,29.17
2022,178,0.88,79.02,2.48,0.6,29.24
2022,179,1.67,80.11,2.12,0.6,29.34
2022,180,2.97,79.46,2.95,0.61,29.68
2022,181,5.15,82.43,3.19,0.61,29.45
2022,182,18.49,86.28,2.51,0.69,28.47
2022,183,13.59,87.33,1.73,0.71,28.53
2022,184,25.53,86.81,2.18,0.77,28.35
2022,185,9.2,84.79,1.66,0.73,28.37
2022,186,16.86,86.25,1.08,0.77,27.93
2022,187,9.04,84.21,2.9,0.75,28.69
2022,188,8.46,89.24,2.4,0.75,28.1
2022,189,10.16,86.09,2.92,0.76,28.48
2022,190,9.27,86.58,3.12,0.76,27.87
2022,191,15.08,86.28,4.33,0.78,28.53
2022,192,11.42,87.45,1.82,0.78,28.36
2022,193,10.61,83.87,1.98,0.78,29.23
2022,194,15.02,86.72,2.96,0.8,28.25
2022,195,12.24,85.47,2.53,0.8,28.19
2022,196,15.3,86.23,2.5,0.81,28.76
2022,197,21.43,85.73,1.66,0.83,28.99
2022,198,29.42,86.64,4.07,0.86,28.58
2022,199,10.34,85.06,4.24,0.83,28.63
2022,200,4.4,81.06,3.16,0.81,28.83
2022,201,14.82,84.68,2.9,0.83,28.84
2022,202,6.73,88.13,2.66,0.82,28.39
2022,203,11.66,86.75,2.52,0.83,28.76
2022,204,11.3,87.33,2.75,0.84,28.48
2022,205,14.29,87.74,3.22,0.85,28.16
2022,206,7.66,89.21,2.82,0.84,27.61
2022,207,4.95,86.15,2.28,0.83,27.98
2022,208,2.05,83.68,1.7,0.82,28.2
2022,209,1.52,85.26,1.55,0.82,28.26
2022,210,14.06,85.41,2.03,0.84,28.55
2022,211,5.07,85.59,2.3,0.83,28.86
2022,212,5.75,87.11,2.79,0.83,28.87
2022,213,7.96,89.46,2.01,0.84,28.59
2022,214,7.1,85.83,1.67,0.83,29.15
2022,215,1.82,85.55,1.67,0.82,28.34
2022,216,4.77,84.29,1.8,0.82,28.13
2022,217,7.12,85.35,1.29,0.83,28.37
2022,218,17.99,88.21,1.88,0.85,28.21
2022,219,21.03,90.22,2.33,0.87,28.28
2022,220,32.32,89.63,1.96,0.89,27.7
2022,221,21.3,89.76,4.55,0.89,27.87
2022,222,42.03,90.83,4.76,0.92,27.49
2022,223,41.18,90.39,3.09,0.93,27.84
2022,224,23.83,91.06,2.68,0.93,27.73
2022,225,28.97,90.6,2.13,0.94,27.92
2022,226,45.5,92.29,3.7,0.96,27.15
2022,227,3.36,89.76,5.55,0.94,27.55
2022,228,2.35,86.7,2.25,0.92,28.31
2022,229,7.21,89.62,2.16,0.92,27.89
2022,230,17.64,92.2,2.73,0.93,27.94
2022,231,32.83,93.64,5.03,0.95,27.0
2022,232,4.71,93.94,5.28,0.94,26.74
2022,233,5.51,89.82,2.55,0.93,28.1
2022,234,5.24,89.18,1.7,0.93,27.98
2022,235,33.18,92.99,1.23,0.94,27.01
2022,236,17.19,91.82,2.19,0.95,26.96
2022,237,0.4,84.6,1.74,0.93,27.9
2022,238,0.19,86.29,1.8,0.92,28.07
2022,239,6.52,91.1,2.12,0.92,27.55
2022,240,3.25,90.07,1.89,0.91,27.68
2022,241,1.15,87.21,1.55,0.91,27.98
2022,242,0.77,86.26,0.99,0.9,28.12
2022,243,1.49,88.61,1.33,0.9,27.71
2022,244,0.69,88.3,1.76,0.89,27.85
2022,245,0.79,88.11,1.59,0.89,27.89
2022,246,2.41,89.58,2.14,0.89,27.91
2022,247,4.57,89.18,1.77,0.89,28.13
2022,248,2.1,86.59,1.66,0.88,28.28
2022,249,2.51,87.37,1.17,0.88,28.47
2022,250,7.31,88.32,1.29,0.88,28.2
2022,251,42.8,91.82,2.69,0.9,27.82
2022,252,8.69,90.37,3.54,0.9,28.18
2022,253,17.24,92.2,2.96,0.9,27.33
2022,254,31.1,92.52,3.85,0.93,27.62
2022,255,12.04,91.26,4.49,0.92,27.66
2022,256,7.33,91.7,4.14,0.92,27.74
2022,257,5.82,93.16,3.09,0.92,27.2
2022,258,1.89,91.08,2.09,0.91,27.49
2022,259,1.91,92.93,2.35,0.91,27.23
2022,260,5.83,92.43,1.57,0.91,27.27
2022,261,13.42,86.59,1.23,0.92,27.88
2022,262,12.82,89.46,2.06,0.92,27.61
2022,263,9.12,86.55,1.29,0.91,27.46
2022,264,8.15,89.76,2.72,0.91,27.52
2022,265,5.37,91.71,2.55,0.91,27.59
2022,266,5.55,88.29,1.96,0.91,27.85
2022,267,4.2,85.21,1.04,0.9,28.11
2022,268,4.92,86.75,0.95,0.9,27.18
2022,269,3.58,84.92,1.05,0.89,27.69
2022,270,1.78,85.87,1.08,0.89,27.57
2022,271,1.1,86.94,1.05,0.88,27.52
2022,272,2.26,87.67,1.67,0.88,27.65
2022,273,1.33,86.22,1.73,0.88,27.71
2022,274,2.12,86.59,1.25,0.87,27.42
2022,275,9.77,87.03,1.26,0.88,27.64
2022,276,22.69,90.01,1.28,0.9,27.22
2022,277,48.74,91.9,2.99,0.94,27.87
2022,278,12.27,89.6,2.91,0.92,27.66
2022,279,15.11,90.18,2.2,0.92,27.13
2022,280,7.0,90.3,1.73,0.91,26.95
2022,281,3.4,88.8,1.67,0.91,27.0
2022,282,7.92,91.06,1.57,0.91,26.77
2022,283,6.21,90.44,1.12,0.91,26.75
2022,284,2.83,89.96,1.55,0.91,26.57
2022,285,13.51,89.75,1.2,0.92,26.4
2022,286,4.39,85.57,0.7,0.91,26.91
2022,287,4.27,87.75,1.55,0.9,26.74
2022,288,0.81,86.46,1.26,0.9,27.19
2022,289,1.02,86.62,1.31,0.89,27.19
2022,290,1.59,87.05,1.45,0.89,26.89
2022,291,0.08,84.1,1.24,0.88,26.81
2022,292,0.08,84.15,1.38,0.87,26.16
2022,293,0.13,87.34,2.26,0.87,25.4
2022,294,0.0,82.56,2.36,0.86,24.36
2022,295,0.01,84.62,2.38,0.86,24.66
2022,296,0.23,88.0,3.29,0.85,24.88
2022,297,1.18,89.51,3.63,0.85,24.49
2022,298,0.03,82.04,1.72,0.85,25.6
2022,299,0.0,73.69,0.76,0.84,25.6
2022,300,0.0,70.25,0.95,0.84,24.74
2022,301,0.0,72.12,1.07,0.83,24.17
2022,302,0.0,73.19,1.48,0.83,23.44
2022,303,0.0,73.3,1.33,0.82,22.67
2022,304,0.0,79.14,1.24,0.82,24.17
2022,305,0.0,81.09,1.26,0.81,24.73
2022,306,0.0,81.27,1.28,0.81,25.29
2022,307,0.0,77.92,0.95,0.81,25.23
2022,308,0.0,71.93,1.14,0.8,23.88
2022,309,0.0,73.75,1.06,0.79,23.47
2022,310,0.0,75.16,0.82,0.79,23.87
2022,311,0.0,77.82,0.77,0.79,23.43
2022,312,0.0,75.78,0.65,0.78,23.81
2022,313,0.0,75.06,0.98,0.78,23.61
2022,314,0.0,74.72,1.34,0.77,23.24
2022,315,0.0,76.34,1.5,0.77,23.01
2022,316,0.0,78.07,1.59,0.76,22.59
2022,317,0.0,74.17,1.51,0.76,21.7
2022,318,0.0,71.71,1.42,0.75,20.79
2022,319,0.0,70.84,1.38,0.75,20.46
2022,320,0.0,75.82,1.43,0.74,20.57
2022,321,0.0,79.2,1.77,0.74,20.75
2022,322,0.0,81.03,2.22,0.73,20.51
2022,323,0.0,77.57,2.28,0.73,19.61
2022,324,0.0,76.1,1.64,0.72,20.43
2022,325,0.0,76.5,1.58,0.72,22.2
2022,326,0.0,75.22,1.46,0.71,22.37
2022,327,0.0,74.97,1.25,0.71,21.52
2022,328,0.0,72.57,1.21,0.7,20.91
2022,329,0.0,70.72,1.58,0.7,20.12
2022,330,0.0,68.35,1.2,0.69,19.6
2022,331,0.0,66.76,0.9,0.69,19.56
2022,332,0.0,75.26,1.39,0.68,19.88
2022,333,0.0,77.43,1.61,0.67,21.51
2022,334,0.0,80.6,1.85,0.67,22.39
2022,335,0.0,77.14,1.43,0.66,22.56
2022,336,0.0,76.73,1.46,0.66,21.96
2022,337,0.0,77.12,1.52,0.65,20.75
2022,338,0.0,79.24,1.47,0.64,20.37
2022,339,0.0,76.76,1.65,0.64,20.08
