-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  19.7983   longitude 85.8249 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2021,160,12.5,87.23,3.59,0.59,29.04
2021,161,4.1,78.09,3.2,0.56,28.26
2021,162,10.92,81.4,2.2,0.58,28.88
2021,163,18.14,80.09,2.18,0.65,28.82
2021,164,16.81,79.5,3.26,0.64,29.1
2021,165,18.29,82.7,2.92,0.69,29.45
2021,166,3.85,78.09,3.81,0.63,28.89
2021,167,3.26,78.56,3.87,0.6,29.8
2021,168,3.35,82.39,4.03,0.61,28.73
2021,169,3.15,81.38,3.93,0.61,28.42
2021,170,4.49,84.18,5.06,0.62,28.84
2021,171,3.89,81.01,3.22,0.61,29.14
2021,172,4.49,78.81,2.14,0.62,29.85
2021,173,42.73,84.0,3.19,0.76,28.44
2021,174,5.65,83.35,4.24,0.68,28.83
2021,175,4.59,82.74,5.63,0.67,28.7
2021,176,3.09,81.16,2.42,0.66,28.61
2021,177,0.47,77.69,2.27,0.63,29.35
2021,178,1.98,84.87,3.0,0.64,28.53
2021,179,0.84,83.66,4.12,0.63,28.47
2021,180,0.52,81.56,4.96,0.62,29.41
2021,181,5.34,86.31,5.18,0.64,29.0
2021,182,2.04,86.5,4.33,0.64,29.26
2021,183,12.77,87.14,4.99,0.68,28.67
2021,184,3.62,83.91,2.82,0.66,28.45
2021,185,5.51,82.32,2.38,0.66,28.9
2021,186,2.77,81.39,1.78,0.65,29.27
2021,187,2.17,83.65,2.29,0.65,29.23
2021,188,18.19,90.62,3.0,0.72,28.22
2021,189,9.32,85.54,4.91,0.71,28.39
2021,190,3.93,84.01,4.5,0.68,28.52
2021,191,8.89,83.92,2.96,0.7,28.6
2021,192,6.39,85.96,2.1,0.7,28.11
2021,193,11.96,84.66,3.55,0.72,28.56
2021,194,8.08,85.73,3.11,0.71,28.24
2021,195,6.99,83.86,3.63,0.7,28.63
2021,196,1.66,84.55,3.22,0.68,28.68
2021,197,0.97,84.28,3.28,0.67,28.75
2021,198,0.81,83.26,3.49,0.67,28.76
2021,199,0.83,83.19,3.97,0.66,28.95
2021,200,2.94,84.44,3.32,0.66,29.05
2021,201,19.13,80.36,1.82,0.73,29.59
2021,202,18.88,84.65,2.51,0.76,28.92
2021,203,28.16,87.13,2.58,0.8,28.4
2021,204,25.42,85.78,3.57,0.8,28.86
2021,205,3.65,81.45,4.51,0.74,29.04
2021,206,2.56,83.43,4.24,0.73,29.39
2021,207,1.99,85.21,3.45,0.74,28.73
2021,208,13.15,88.65,4.38,0.77,28.28
2021,209,2.43,84.43,4.23,0.74,28.36
2021,210,5.38,84.59,4.69,0.75,27.57
2021,211,7.09,82.59,5.16,0.75,27.75
2021,212,0.56,82.61,4.0,0.72,28.81
2021,213,6.02,84.39,3.04,0.74,28.58
2021,214,2.05,82.27,2.57,0.73,29.06
2021,215,3.39,83.88,3.28,0.73,28.4
2021,216,2.59,85.49,2.8,0.73,27.91
2021,217,3.45,83.61,2.45,0.73,28.92
2021,218,5.11,83.41,2.54,0.73,28.98
2021,219,3.68,82.82,2.64,0.73,28.89
2021,220,2.78,87.51,3.42,0.73,28.86
2021,221,3.28,86.41,3.39,0.72,29.14
2021,222,8.41,85.01,2.66,0.73,29.6
2021,223,3.75,84.19,2.32,0.73,29.53
2021,224,4.16,85.89,2.27,0.73,29.36
2021,225,0.65,83.03,2.21,0.71,29.14
2021,226,4.13,80.92,2.23,0.71,29.61
2021,227,2.87,83.73,1.34,0.71,29.34
2021,228,3.11,82.23,2.2,0.7,28.87
2021,229,8.95,83.99,2.54,0.73,28.43
2021,230,5.74,85.42,4.97,0.72,28.37
2021,231,4.85,84.84,4.86,0.72,28.35
2021,232,12.78,87.12,3.81,0.75,27.98
2021,233,7.04,86.46,3.84,0.74,28.11
2021,234,1.45,83.44,3.08,0.71,28.12
2021,235,2.97,82.37,3.18,0.71,28.72
2021,236,8.1,84.49,3.13,0.73,28.9
2021,237,5.31,86.12,2.37,0.73,28.69
2021,238,17.55,89.42,3.19,0.78,27.98
2021,239,17.92,89.37,2.91,0.79,27.24
2021,240,9.97,84.9,2.4,0.77,28.13
2021,241,12.74,87.51,3.53,0.79,28.18
2021,242,6.9,85.89,4.6,0.77,28.29
2021,243,2.52,85.72,3.72,0.75,28.09
2021,244,6.02,84.09,2.05,0.76,28.11
2021,245,0.75,82.99,1.31,0.75,28.2
2021,246,0.52,82.56,1.6,0.73,28.17
2021,247,4.14,83.78,1.71,0.74,28.3
2021,248,9.79,85.25,2.24,0.76,28.5
2021,249,17.74,88.86,4.57,0.79,28.01
2021,250,8.84,85.16,4.99,0.78,28.2
2021,251,9.48,86.07,3.61,0.78,28.11
2021,252,7.38,83.67,1.32,0.78,28.18
2021,253,5.83,84.08,2.16,0.77,28.08
2021,254,5.55,86.63,2.62,0.76,27.86
2021,255,162.15,90.81,4.48,0.95,27.47
2021,256,76.03,91.88,6.62,0.94,27.49
2021,257,30.08,88.78,6.34,0.91,28.41
2021,258,7.51,91.34,3.95,0.88,28.17
2021,259,4.38,88.38,2.37,0.88,28.0
2021,260,3.3,88.4,1.85,0.88,26.99
2021,261,7.16,86.89,2.44,0.88,27.43
2021,262,18.56,89.1,1.52,0.89,26.85
2021,263,7.11,86.44,2.19,0.88,27.39
2021,264,8.76,87.1,2.23,0.89,27.62
2021,265,4.67,89.32,2.57,0.88,27.78
2021,266,2.76,89.59,2.75,0.88,27.5
2021,267,0.42,83.94,1.6,0.87,27.88
2021,268,2.29,81.2,1.2,0.87,28.44
2021,269,10.98,90.32,5.04,0.88,27.33
2021,270,7.51,89.02,4.78,0.88,27.56
2021,271,5.61,86.95,2.34,0.88,27.39
2021,272,1.85,89.36,2.31,0.87,26.94
2021,273,1.0,85.69,2.25,0.87,27.6
2021,274,0.3,85.69,2.02,0.86,27.65
2021,275,0.23,84.55,2.33,0.85,28.08
2021,276,0.77,84.46,2.97,0.85,28.11
2021,277,12.03,84.63,2.12,0.86,28.05
2021,278,7.03,85.91,1.77,0.86,27.85
2021,279,1.01,82.46,1.31,0.85,28.02
2021,280,2.32,80.49,1.41,0.85,28.46
2021,281,3.23,80.72,1.59,0.84,29.0
2021,282,4.28,79.42,1.25,0.84,28.94
2021,283,3.63,82.92,2.3,0.84,28.26
2021,284,1.5,84.19,1.72,0.83,28.07
2021,285,0.7,81.38,0.96,0.83,28.65
2021,286,1.61,85.16,2.03,0.83,27.82
2021,287,10.42,89.88,2.54,0.84,27.29
2021,288,8.41,89.59,3.37,0.84,27.99
2021,289,25.75,89.95,2.3,0.87,27.44
2021,290,14.13,86.01,1.81,0.87,27.23
2021,291,13.65,84.81,3.96,0.87,27.7
2021,292,6.6,87.32,3.91,0.86,28.08
2021,293,1.79,88.4,2.58,0.85,27.8
2021,294,0.06,78.29,1.8,0.85,27.3
2021,295,0.01,74.03,1.96,0.84,26.27
2021,296,0.0,66.7,1.62,0.84,25.78
2021,297,0.0,65.98,1.06,0.83,26.51
2021,298,0.0,71.65,1.7,0.82,25.87
2021,299,0.4,82.32,2.51,0.82,25.23
2021,300,3.41,87.77,4.19,0.82,25.71
2021,301,23.27,90.83,3.32,0.85,25.83
2021,302,15.02,89.33,3.35,0.85,26.04
2021,303,3.49,84.81,2.65,0.84,25.9
2021,304,0.29,84.5,2.31,0.83,26.06
2021,305,9.18,83.73,2.15,0.84,25.83
2021,306,1.81,85.01,2.89,0.83,25.49
2021,307,0.04,84.3,2.55,0.83,25.33
2021,308,0.01,83.46,2.15,0.82,25.09
2021,309,0.0,82.02,2.21,0.81,24.79
2021,310,0.0,80.25,2.22,0.81,24.08
2021,311,0.0,73.87,2.4,0.8,23.12
2021,312,0.0,76.04,2.61,0.8,22.34
2021,313,0.01,80.32,2.59,0.8,22.35
2021,314,0.16,81.9,2.91,0.79,22.57
2021,315,3.15,87.77,3.51,0.8,23.54
2021,316,51.02,92.45,3.38,0.88,25.05
2021,317,21.28,92.9,2.92,0.87,25.69
2021,318,9.4,89.22,2.36,0.85,25.94
2021,319,8.55,88.15,1.93,0.85,25.96
2021,320,4.21,88.89,2.42,0.84,25.66
2021,321,0.76,88.71,3.77,0.83,24.62
2021,322,0.03,85.98,2.97,0.83,23.92
2021,323,0.19,85.08,2.6,0.82,24.46
2021,324,1.36,86.59,2.56,0.82,24.86
2021,325,0.28,85.71,1.74,0.82,25.22
2021,326,2.26,83.07,0.93,0.82,26.32
2021,327,4.48,83.65,1.1,0.82,26.4
2021,328,2.76,85.92,2.27,0.81,25.45
2021,329,0.16,82.74,2.2,0.81,24.32
2021,330,0.12,80.34,2.19,0.8,23.79
2021,331,0.0,82.29,2.43,0.8,22.81
2021,332,0.0,78.88,2.95,0.8,21.36
2021,333,0.0,78.57,2.84,0.79,20.65
2021,334,0.0,78.96,2.72,0.79,20.48
2021,335,0.0,81.21,2.55,0.79,20.59
2021,336,0.01,84.43,2.27,0.78,21.18
2021,337,2.53,90.19,3.85,0.79,21.44
2021,338,21.16,94.18,5.95,0.83,22.35
2021,339,38.99,94.75,4.28,0.87,24.67
2021,340,31.91,91.05,2.33,0.88,25.19
2021,341,0.26,87.92,3.4,0.84,23.04
2021,342,0.28,87.13,3.59,0.83,22.69
2021,343,3.48,91.18,3.36,0.83,22.45
2021,344,0.18,88.85,2.79,0.83,22.42
2021,345,0.01,84.41,2.48,0.82,22.59
2021,346,0.0,84.06,3.39,0.82,21.16
2021,347,0.0,81.84,2.69,0.82,20.75
2021,348,0.0,79.67,2.09,0.81,20.45
2021,349,0.0,77.67,1.94,0.81,20.15
2021,350,0.0,75.0,2.56,0.81,19.5
2021,351,0.0,74.17,2.49,0.8,18.85
2021,352,0.0,79.11,2.51,0.8,19.78
2021,353,0.0,76.04,2.12,0.8,19.27
2021,354,0.0,71.44,2.2,0.79,17.85
2021,355,0.0,64.59,2.15,0.79,16.47
2021,356,0.0,61.88,2.05,0.78,16.52
2021,357,0.0,59.1,1.51,0.78,17.45
2021,358,0.0,59.06,0.94,0.78,19.17
2021,359,0.0,68.36,1.0,0.78,20.71
2021,360,0.0,79.3,1.01,0.78,21.72
2021,361,0.15,82.31,1.33,0.77,21.6
2021,362,0.34,85.91,1.78,0.77,21.26
2021,363,0.9,83.65,1.99,0.77,21.54
2021,364,1.57,85.42,2.78,0.77,21.14
2021,365,0.03,86.98,2.76,0.76,20.45
2022,1,0.01,83.75,2.49,0.76,20.11
2022,2,0.0,77.03,2.32,0.76,19.26
2022,3,0.0,73.73,2.18,0.75,18.78
2022,4,0.0,73.35,2.05,0.75,18.93
2022,5,0.0,73.16,1.69,0.74,19.49
2022,6,0.0,70.46,1.07,0.74,20.78
2022,7,0.0,77.02,1.78,0.74,20.52
2022,8,0.0,77.37,1.88,0.73,19.98
2022,9,0.0,74.14,1.39,0.73,20.36
2022,10,0.0,75.48,1.2,0.73,21.27
2022,11,1.02,78.82,1.55,0.72,21.43
2022,12,8.98,85.32,2.15,0.75,20.46
2022,13,5.69,88.89,2.99,0.76,20.41
2022,14,5.69,89.87,4.24,0.76,20.61
2022,15,10.99,86.55,3.69,0.77,19.27
2022,16,0.0,82.16,2.91,0.74,19.13
2022,17,0.0,78.02,2.28,0.74,18.74
2022,18,0.0,66.87,1.64,0.73,18.69
2022,19,0.0,64.43,1.33,0.73,19.01
2022,20,0.0,62.0,1.24,0.72,19.74
2022,21,0.03,71.83,1.32,0.72,20.45
2022,22,0.07,78.46,1.39,0.71,21.52
2022,23,2.63,84.03,2.52,0.71,22.39
2022,24,4.44,79.47,2.36,0.73,22.36
2022,25,0.08,77.72,1.66,0.71,20.9
2022,26,0.39,76.57,1.47,0.7,20.68
2022,27,0.0,71.11,2.9,0.69,18.3
2022,28,0.0,66.51,2.81,0.69,17.1
2022,29,0.0,64.67,2.45,0.68,16.55
2022,30,0.0,59.39,2.15,0.67,17.76
2022,31,0.0,59.86,1.56,0.67,19.65
2022,32,0.0,63.12,1.81,0.66,20.57
2022,33,0.0,64.58,1.57,0.65,20.36
2022,34,0.06,80.7,3.06,0.65,21.57
2022,35,4.51,82.35,4.38,0.66,23.14
2022,36,0.28,65.94,3.02,0.65,19.2
2022,37,0.0,55.71,1.91,0.63,19.31
2022,38,0.0,56.57,1.42,0.63,20.05
2022,39,0.0,59.48,1.45,0.62,20.37
2022,40,0.0,66.29,1.61,0.61,21.44
2022,41,0.0,69.5,1.54,0.61,22.58
2022,42,0.01,70.73,1.99,0.6,21.44
2022,43,0.0,59.91,2.62,0.59,19.93
2022,44,0.0,63.76,2.07,0.59,20.22
2022,45,0.0,62.31,1.98,0.58,20.35
2022,46,0.0,60.11,1.61,0.57,21.0
2022,47,0.0,64.81,1.8,0.57,21.81
2022,48,0.37,70.89,1.45,0.57,23.06
2022,49,1.6,75.23,1.69,0.57,22.89
2022,50,1.26,68.33,1.33,0.57,23.47
2022,51,8.45,78.81,3.12,0.6,24.42
2022,52,0.71,68.48,1.86,0.58,23.39
2022,53,0.03,76.44,1.42,0.56,23.66
2022,54,0.13,78.76,1.84,0.55,24.2
2022,55,0.0,77.38,2.62,0.54,24.19
2022,56,0.18,74.48,2.65,0.53,24.5
2022,57,0.05,68.09,1.57,0.52,24.6
2022,58,0.0,64.81,1.2,0.51,24.91
2022,59,0.0,60.22,1.92,0.5,25.64
2022,60,0.01,61.15,1.72,0.49,25.98
2022,61,0.02,65.58,1.69,0.49,25.84
2022,62,0.0,64.28,1.2,0.48,26.14
2022,63,0.0,65.89,1.53,0.47,26.11
2022,64,0.0,66.73,1.56,0.47,26.64
2022,65,0.0,62.04,2.22,0.45,26.42
2022,66,0.0,65.4,1.57,0.45,26.44
2022,67,0.0,61.83,1.19,0.44,27.01
2022,68,0.0,59.88,1.71,0.43,26.71
2022,69,0.0,59.43,1.36,0.43,27.73
2022,70,0.0,56.52,1.8,0.42,27.53
2022,71,0.0,60.29,1.04,0.42,27.68
2022,72,0.0,52.86,1.67,0.41,27.62
2022,73,0.0,52.89,1.18,0.4,28.13
2022,74,0.0,53.05,1.9,0.39,28.12
2022,75,0.0,61.3,3.19,0.39,28.3
2022,76,0.0,69.99,4.06,0.39,28.34
2022,77,0.0,63.44,3.5,0.38,28.05
2022,78,0.0,60.7,2.9,0.38,27.77
2022,79,0.0,64.73,3.57,0.37,28.1
2022,80,0.0,69.39,3.05,0.37,28.74
2022,81,0.0,69.24,2.92,0.37,29.35
2022,82,0.0,68.36,3.19,0.36,29.32
2022,83,0.0,71.09,4.29,0.36,29.05
2022,84,0.0,69.89,5.09,0.36,29.12
2022,85,0.0,72.23,5.32,0.36,29.72
2022,86,0.01,68.82,3.34,0.35,30.21
2022,87,0.0,63.88,2.91,0.34,30.0
2022,88,0.0,70.76,4.38,0.34,29.49
2022,89,0.0,74.92,4.94,0.34,29.31
2022,90,0.0,76.91,5.27,0.34,29.25
2022,91,0.0,75.2,6.02,0.34,29.43
2022,92,0.0,73.75,5.73,0.34,29.71
2022,93,0.0,73.2,5.25,0.33,29.39
2022,94,0.0,71.65,5.66,0.33,29.27
2022,95,0.0,69.42,4.95,0.32,29.33
2022,96,0.01,70.67,4.58,0.32,29.02
2022,97,0.02,68.91,4.19,0.31,29.25
2022,98,0.04,65.93,4.73,0.31,29.63
2022,99,0.03,70.52,5.5,0.3,29.83
2022,100,0.03,68.96,6.07,0.3,30.12
2022,101,0.03,70.1,6.19,0.3,30.11
2022,102,0.01,69.25,5.39,0.29,30.19
2022,103,0.03,69.96,5.65,0.29,29.99
2022,104,0.03,65.6,5.42,0.29,30.96
2022,105,0.03,64.59,5.37,0.28,31.23
2022,106,0.1,61.47,5.54,0.28,31.55
2022,107,0.12,61.79,5.55,0.28,31.09
2022,108,0.04,62.27,4.21,0.28,31.14
2022,109,0.07,68.13,5.28,0.27,30.67
2022,110,0.11,70.25,5.64,0.27,30.56
2022,111,0.16,73.19,5.93,0.27,30.05
2022,112,0.12,65.74,4.56,0.27,31.26
2022,113,0.07,59.43,3.65,0.26,31.92
2022,114,0.06,57.3,3.59,0.24,32.83
2022,115,0.14,62.39,4.42,0.24,32.06
2022,116,0.12,65.76,4.8,0.24,31.46
2022,117,0.07,65.2,5.15,0.24,31.65
2022,118,0.08,64.45,4.85,0.23,32.15
2022,119,0.07,60.92,4.31,0.22,32.55
2022,120,0.06,64.8,5.72,0.22,31.63
2022,121,1.38,67.64,5.5,0.24,31.14
2022,122,1.85,62.59,4.64,0.27,31.79
2022,123,6.31,71.72,5.64,0.32,30.68
2022,124,10.27,74.1,4.74,0.46,30.29
2022,125,9.02,70.76,3.05,0.43,30.78
2022,126,8.57,66.67,1.94,0.46,31.01
2022,127,0.21,62.32,2.96,0.34,31.38
2022,128,0.06,64.18,3.06,0.32,30.95
2022,129,1.61,70.53,4.71,0.35,30.01
2022,130,10.27,76.54,4.74,0.44,29.45
2022,131,3.42,72.39,4.65,0.42,29.89
2022,132,2.41,71.78,5.28,0.39,30.56
2022,133,0.3,69.56,6.41,0.35,30.86
2022,134,0.27,72.4,6.25,0.34,31.04
2022,135,0.37,76.67,6.13,0.35,30.51
2022,136,0.32,74.83,5.38,0.35,30.7
2022,137,0.06,77.3,5.47,0.35,30.36
2022,138,0.19,76.95,4.73,0.35,30.3
2022,139,0.2,72.61,5.62,0.35,31.08
2022,140,0.25,71.99,5.77,0.34,31.51
2022,141,5.41,73.07,6.29,0.37,31.47
2022,142,16.16,74.96,3.72,0.51,30.76
2022,143,5.26,65.8,2.44,0.43,32.28
2022,144,5.74,67.18,2.08,0.44,31.47
2022,145,2.42,62.87,2.47,0.39,31.95
2022,146,0.63,59.61,3.46,0.37,32.1
2022,147,0.64,57.55,3.6,0.35,33.12
2022,148,0.55,54.55,3.16,0.34,33.61
2022,149,1.06,56.54,3.28,0.35,33.84
2022,150,3.49,66.17,2.73,0.39,32.42
2022,151,0.93,67.1,3.46,0.38,32.06
2022,152,1.74,71.25,4.73,0.39,30.96
2022,153,0.84,73.72,3.98,0.38,31.04
2022,154,1.55,78.7,4.31,0.4,30.74
2022,155,1.81,77.93,4.93,0.4,30.46
2022,156,1.7,75.62,4.22,0.4,30.64
2022,157,0.99,71.79,4.42,0.39,30.68
2022,158,0.17,73.45,4.84,0.37,31.0
2022,159,0.6,75.66,4.57,0.37,31.25
2022,160,0.42,75.28,6.3,0.38,31.17
2022,161,0.62,73.56,4.27,0.38,30.95
2022,162,1.31,68.87,4.92,0.38,31.34
2022,163,0.99,67.09,3.87,0.38,31.5
2022,164,0.51,74.85,3.53,0.38,30.59
2022,165,1.44,75.96,4.05,0.38,30.73
2022,166,3.21,78.5,3.77,0.41,30.35
2022,167,2.32,76.94,4.62,0.42,29.99
2022,168,2.09,76.17,5.35,0.4,29.9
2022,169,6.2,77.32,5.12,0.44,29.76
2022,170,4.86,78.59,4.54,0.44,29.38
2022,171,10.64,84.24,3.97,0.51,28.81
2022,172,5.34,77.46,4.62,0.47,29.21
2022,173,1.97,73.86,3.25,0.44,29.12
2022,174,4.21,72.95,3.5,0.45,29.47
2022,175,3.37,76.24,4.38,0.44,29.04
2022,176,11.12,80.86,4.32,0.51,28.8
2022,177,0.6,75.34,3.72,0.44,29.62
2022,178,0.79,73.59,3.43,0.41,29.97
2022,179,1.7,73.6,3.06,0.41,30.17
2022,180,2.92,74.84,4.1,0.43,30.26
2022,181,3.12,78.65,4.75,0.43,29.89
2022,182,11.36,80.38,3.43,0.53,29.23
2022,183,7.25,81.67,1.97,0.51,29.24
2022,184,21.18,85.51,1.64,0.62,28.36
2022,185,7.45,86.18,2.46,0.56,28.19
2022,186,27.37,84.36,2.46,0.68,27.93
2022,187,6.5,82.15,3.38,0.6,28.93
2022,188,7.82,86.71,2.18,0.61,28.32
2022,189,9.76,86.49,3.12,0.64,28.49
2022,190,9.2,86.84,3.54,0.63,27.88
2022,191,7.64,85.41,3.67,0.63,28.37
2022,192,11.46,83.62,1.86,0.65,28.64
2022,193,9.1,82.67,2.22,0.65,29.18
2022,194,13.75,85.02,4.18,0.67,28.29
2022,195,12.02,82.97,2.45,0.68,28.33
2022,196,14.4,83.29,2.09,0.69,28.97
2022,197,30.69,86.46,1.8,0.75,28.94
2022,198,42.17,86.66,4.91,0.82,28.44
2022,199,9.73,84.77,5.63,0.75,28.7
2022,200,9.08,78.09,3.68,0.72,29.13
2022,201,16.91,83.48,3.65,0.77,29.12
2022,202,4.86,87.22,3.72,0.74,28.5
2022,203,8.46,86.71,4.4,0.75,28.68
2022,204,8.51,86.94,4.13,0.75,28.56
2022,205,11.01,86.4,3.19,0.76,28.11
2022,206,7.27,87.69,3.65,0.76,27.83
2022,207,4.01,85.17,2.93,0.74,28.06
2022,208,1.04,83.15,2.29,0.72,28.22
2022,209,0.58,82.16,2.06,0.72,28.55
2022,210,3.68,82.98,2.53,0.72,28.9
2022,211,4.5,82.57,3.13,0.72,29.14
2022,212,3.86,85.01,3.48,0.72,29.11
2022,213,7.42,85.57,2.44,0.74,29.13
2022,214,7.57,83.71,2.16,0.74,29.41
2022,215,3.56,81.31,2.24,0.72,28.79
2022,216,7.96,82.44,2.32,0.73,28.27
2022,217,8.14,81.2,1.37,0.74,28.67
2022,218,21.56,84.58,1.53,0.78,28.62
2022,219,25.25,87.14,2.01,0.82,28.49
2022,220,19.84,84.48,1.63,0.81,28.03
2022,221,26.73,86.99,7.0,0.83,28.31
2022,222,21.19,85.82,5.78,0.83,28.17
2022,223,15.19,85.61,4.48,0.82,28.62
2022,224,18.64,87.5,3.32,0.83,28.13
2022,225,35.23,90.05,4.2,0.86,27.84
2022,226,40.26,89.71,6.53,0.89,27.28
2022,227,3.86,85.98,7.12,0.84,27.91
2022,228,1.01,83.51,2.84,0.83,28.68
2022,229,3.64,85.73,2.5,0.83,28.47
2022,230,12.99,89.4,3.15,0.85,28.23
2022,231,26.53,90.26,5.18,0.88,27.31
2022,232,1.89,90.32,5.54,0.85,27.41
2022,233,3.22,86.26,3.4,0.84,28.57
2022,234,2.2,85.89,2.82,0.84,28.4
2022,235,9.82,89.4,1.94,0.85,27.51
2022,236,7.63,88.77,2.83,0.85,27.19
2022,237,0.24,80.04,1.56,0.83,28.37
2022,238,0.14,80.87,2.18,0.83,28.67
2022,239,5.5,86.54,2.51,0.83,28.13
2022,240,3.47,86.91,2.05,0.83,27.98
2022,241,0.49,85.4,1.79,0.82,27.92
2022,242,0.24,83.81,1.27,0.82,28.13
2022,243,0.42,84.58,1.54,0.82,28.05
2022,244,0.23,84.44,2.37,0.81,28.33
2022,245,0.12,83.22,2.06,0.8,28.46
2022,246,2.34,84.52,2.8,0.81,28.67
2022,247,3.03,83.87,2.3,0.81,28.89
2022,248,1.52,82.94,2.03,0.8,28.73
2022,249,1.47,84.85,1.73,0.8,28.74
2022,250,7.6,85.03,1.33,0.81,28.48
2022,251,40.55,89.08,3.6,0.86,28.14
2022,252,13.84,87.93,4.58,0.84,28.42
2022,253,19.9,89.76,3.81,0.86,27.65
2022,254,34.06,89.67,5.42,0.89,28.06
2022,255,11.57,86.8,6.92,0.87,28.21
2022,256,11.38,87.98,6.14,0.87,28.26
2022,257,6.3,89.07,4.49,0.86,27.78
2022,258,1.19,88.2,3.13,0.85,28.08
2022,259,0.96,90.1,3.52,0.85,27.62
2022,260,3.17,88.04,2.46,0.85,27.92
2022,261,18.27,87.26,2.08,0.87,27.7
2022,262,12.89,88.16,2.97,0.87,27.65
2022,263,14.42,85.0,2.37,0.87,27.55
2022,264,6.74,87.12,4.29,0.86,27.7
2022,265,4.75,87.78,2.62,0.86,27.9
2022,266,4.13,84.52,2.23,0.86,28.13
2022,267,4.9,80.67,1.42,0.85,28.55
2022,268,5.98,82.81,1.56,0.86,27.67
2022,269,3.4,83.63,1.46,0.85,27.78
2022,270,1.94,83.25,1.39,0.85,27.82
2022,271,0.95,83.94,1.42,0.84,27.95
2022,272,5.02,85.65,2.37,0.84,28.02
2022,273,1.6,84.37,2.64,0.83,27.9
2022,274,2.27,83.63,2.16,0.83,27.88
2022,275,6.68,84.54,1.57,0.83,28.03
2022,276,21.47,86.27,1.94,0.86,27.86
2022,277,47.59,90.19,3.84,0.9,28.27
2022,278,15.1,86.28,4.6,0.88,28.25
2022,279,21.02,87.43,3.33,0.88,27.26
2022,280,12.96,88.34,2.65,0.88,27.06
2022,281,6.73,87.16,2.42,0.87,27.14
2022,282,7.85,88.99,2.77,0.88,26.99
2022,283,10.23,88.84,1.84,0.88,26.89
2022,284,1.68,86.84,1.83,0.87,26.82
2022,285,8.6,85.58,1.71,0.87,27.03
2022,286,6.95,84.24,1.07,0.87,26.75
2022,287,8.32,86.56,2.43,0.87,26.96
2022,288,2.82,86.13,2.06,0.87,27.25
2022,289,1.68,82.27,1.66,0.86,27.66
2022,290,3.02,83.98,1.82,0.86,27.42
2022,291,0.31,81.33,1.79,0.85,27.29
2022,292,0.11,78.85,1.84,0.85,26.84
2022,293,0.14,83.11,2.95,0.84,26.32
2022,294,0.0,77.66,3.34,0.84,25.33
2022,295,0.0,80.1,3.47,0.83,25.17
2022,296,0.06,85.39,4.63,0.83,25.13
2022,297,0.27,84.95,4.98,0.82,25.02
2022,298,0.0,77.7,2.05,0.82,25.96
2022,299,0.0,70.29,1.15,0.81,26.2
2022,300,0.0,65.76,1.46,0.81,25.18
2022,301,0.0,66.24,1.58,0.8,24.91
2022,302,0.0,69.9,2.02,0.8,24.35
2022,303,0.0,70.19,2.27,0.79,23.21
2022,304,0.0,75.18,1.96,0.79,24.37
2022,305,0.0,78.79,1.72,0.78,25.27
2022,306,0.0,78.87,1.57,0.78,26.01
2022,307,0.0,79.05,1.13,0.78,25.73
2022,308,0.0,71.04,1.82,0.77,24.48
2022,309,0.0,66.47,1.27,0.77,24.4
2022,310,0.0,69.78,0.83,0.76,24.7
2022,311,0.0,70.53,0.93,0.76,24.59
2022,312,0.0,68.4,0.85,0.76,24.83
2022,313,0.0,70.5,1.51,0.75,24.53
2022,314,0.0,71.6,2.12,0.74,23.99
2022,315,0.0,73.26,2.25,0.74,23.69
2022,316,0.0,74.43,2.38,0.73,23.39
2022,317,0.0,71.14,2.16,0.73,22.8
2022,318,0.0,70.49,2.22,0.72,21.78
2022,319,0.0,72.17,2.43,0.72,21.1
2022,320,0.0,74.66,2.33,0.71,21.44
2022,321,0.0,75.95,2.68,0.71,21.75
2022,322,0.0,75.69,3.14,0.7,21.64
2022,323,0.0,74.55,3.42,0.69,20.7
2022,324,0.0,74.27,2.72,0.69,20.85
2022,325,0.0,75.38,2.47,0.68,22.6
2022,326,0.0,73.62,2.13,0.67,23.32
2022,327,0.0,74.67,2.03,0.67,22.46
2022,328,0.0,74.69,2.04,0.67,21.51
2022,329,0.0,71.93,2.27,0.66,20.95
2022,330,0.0,67.98,1.87,0.65,20.37
2022,331,0.0,70.17,2.08,0.65,19.83
2022,332,0.0,74.64,2.22,0.64,20.2
2022,333,0.0,75.77,2.5,0.64,21.75
2022,334,0.0,78.41,2.67,0.63,22.76
2022,335,0.0,76.67,1.9,0.63,23.46
2022,336,0.0,76.53,1.87,0.62,23.13
2022,337,0.0,76.04,1.95,0.62,22.3
2022,338,0.0,76.14,1.98,0.61,22.0
2022,339,0.0,75.17,2.23,0.61,21.34
