-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.0576   longitude 86.4962 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2021,160,9.48,91.21,2.45,0.78,28.04
2021,161,4.18,91.59,1.9,0.77,26.59
2021,162,6.5,84.81,1.27,0.77,28.25
2021,163,29.91,85.02,1.54,0.84,28.16
2021,164,12.79,88.39,2.57,0.81,27.55
2021,165,12.86,86.3,2.25,0.82,28.7
2021,166,6.3,84.09,2.88,0.8,28.24
2021,167,4.62,85.71,2.81,0.8,27.91
2021,168,12.06,90.67,3.1,0.82,27.06
2021,169,8.02,90.46,2.58,0.82,26.73
2021,170,9.75,91.27,3.25,0.83,26.94
2021,171,2.3,87.93,2.28,0.81,27.34
2021,172,10.4,85.23,1.5,0.82,28.23
2021,173,30.88,91.8,2.38,0.86,26.79
2021,174,6.09,90.07,3.07,0.84,27.38
2021,175,3.4,87.27,3.16,0.83,27.9
2021,176,0.55,86.35,1.99,0.82,27.72
2021,177,0.89,84.91,1.6,0.81,28.51
2021,178,5.07,88.21,2.09,0.82,27.83
2021,179,1.83,89.4,2.48,0.81,27.45
2021,180,1.49,88.21,2.95,0.8,28.19
2021,181,5.02,90.44,3.31,0.81,28.21
2021,182,2.52,89.87,2.94,0.81,28.28
2021,183,8.96,90.23,2.58,0.82,27.94
2021,184,2.54,89.72,1.63,0.81,27.84
2021,185,4.4,85.37,1.51,0.81,28.44
2021,186,3.62,90.01,1.86,0.81,27.52
2021,187,2.86,87.19,1.82,0.81,28.31
2021,188,24.74,90.51,1.21,0.86,28.07
2021,189,11.34,90.28,2.15,0.84,27.91
2021,190,3.51,87.89,2.47,0.82,28.12
2021,191,4.11,86.7,1.97,0.82,28.07
2021,192,6.47,88.02,2.84,0.82,27.72
2021,193,9.57,88.52,2.66,0.83,27.75
2021,194,10.85,88.67,2.69,0.84,27.57
2021,195,8.51,88.14,2.69,0.83,27.87
2021,196,1.65,87.63,2.25,0.82,28.05
2021,197,0.57,86.42,2.02,0.81,28.34
2021,198,1.73,88.8,2.15,0.81,27.83
2021,199,0.79,86.6,2.48,0.8,28.31
2021,200,3.26,89.52,1.87,0.8,28.01
2021,201,11.37,86.07,0.91,0.82,28.37
2021,202,7.97,86.45,1.66,0.82,28.56
2021,203,41.69,89.22,2.62,0.88,27.84
2021,204,14.83,88.66,1.89,0.86,28.39
2021,205,8.13,88.95,2.88,0.85,27.91
2021,206,2.91,87.63,2.23,0.84,28.58
2021,207,9.48,89.19,2.91,0.85,27.61
2021,208,14.89,91.67,3.07,0.86,27.44
2021,209,5.51,89.39,4.13,0.85,27.14
2021,210,17.45,91.82,4.81,0.87,26.19
2021,211,18.62,91.32,4.77,0.88,26.07
2021,212,0.32,86.86,3.38,0.85,27.41
2021,213,1.42,87.92,2.67,0.85,27.52
2021,214,2.03,87.39,1.81,0.85,27.56
2021,215,11.38,92.02,2.78,0.86,26.98
2021,216,27.37,92.53,2.84,0.89,26.61
2021,217,8.35,89.63,1.89,0.88,27.48
2021,218,5.21,85.74,1.79,0.87,28.42
2021,219,10.5,89.69,1.66,0.88,27.58
2021,220,9.94,88.79,2.11,0.88,27.93
2021,221,4.53,90.0,1.98,0.87,28.14
2021,222,5.54,90.78,2.15,0.87,28.07
2021,223,8.36,90.78,1.91,0.87,28.31
2021,224,10.86,88.42,1.76,0.88,28.75
2021,225,0.49,88.31,1.12,0.87,28.27
2021,226,11.66,85.68,1.54,0.88,28.76
2021,227,3.17,87.39,1.18,0.87,28.79
2021,228,7.57,88.18,1.65,0.87,27.9
2021,229,11.84,88.95,1.0,0.88,27.33
2021,230,7.81,92.24,2.63,0.88,27.12
2021,231,3.67,91.76,2.77,0.87,27.11
2021,232,6.79,91.95,2.34,0.88,26.97
2021,233,3.34,90.11,2.39,0.87,27.43
2021,234,0.91,87.57,2.01,0.86,27.49
2021,235,1.74,87.36,1.94,0.86,27.71
2021,236,2.57,88.5,1.9,0.86,27.83
2021,237,7.61,92.88,1.81,0.86,27.23
2021,238,23.31,93.47,1.53,0.89,27.2
2021,239,14.38,89.34,1.02,0.89,26.96
2021,240,7.08,88.88,1.8,0.88,27.48
2021,241,10.24,91.33,2.88,0.88,27.37
2021,242,17.11,91.15,2.54,0.89,27.18
2021,243,2.64,89.62,2.32,0.88,27.14
2021,244,1.7,89.94,1.52,0.87,27.34
2021,245,0.35,87.48,0.84,0.87,27.13
2021,246,0.51,86.65,1.14,0.86,27.57
2021,247,2.6,89.51,1.18,0.86,27.11
2021,248,10.41,89.7,1.89,0.87,27.51
2021,249,23.7,92.77,3.31,0.89,27.27
2021,250,22.04,90.86,2.72,0.9,27.16
2021,251,13.55,93.23,1.65,0.9,26.83
2021,252,2.76,87.64,0.85,0.88,27.52
2021,253,5.9,88.01,1.48,0.88,27.15
2021,254,23.02,93.24,2.61,0.9,26.24
2021,255,69.37,91.35,2.69,0.95,27.48
2021,256,111.59,94.91,4.6,0.97,27.28
2021,257,27.84,94.07,4.31,0.96,27.38
2021,258,20.31,95.14,2.48,0.96,27.15
2021,259,7.0,91.04,1.2,0.96,27.05
2021,260,2.9,92.09,1.05,0.96,26.53
2021,261,16.59,94.59,1.4,0.96,25.84
2021,262,13.26,94.3,1.43,0.96,25.9
2021,263,6.59,92.88,2.03,0.96,26.07
2021,264,12.82,91.62,1.75,0.96,26.62
2021,265,16.76,93.86,1.31,0.96,26.52
2021,266,7.97,94.98,1.59,0.96,26.56
2021,267,0.19,87.35,1.08,0.95,27.31
2021,268,2.42,88.52,1.12,0.94,27.37
2021,269,13.18,93.23,3.14,0.94,26.67
2021,270,9.5,92.35,2.78,0.94,26.82
2021,271,11.1,93.01,1.34,0.94,26.15
2021,272,7.7,91.26,1.3,0.94,26.27
2021,273,4.88,90.9,1.55,0.93,26.59
2021,274,0.66,90.26,1.54,0.92,26.79
2021,275,1.22,89.89,1.63,0.91,27.16
2021,276,6.85,90.68,1.97,0.91,27.21
2021,277,39.47,88.7,1.33,0.93,27.37
2021,278,31.77,91.8,0.97,0.95,26.7
2021,279,3.22,88.21,1.11,0.93,27.04
2021,280,3.86,87.4,1.23,0.93,27.36
2021,281,7.86,86.04,1.0,0.93,28.04
2021,282,3.07,84.76,0.84,0.92,28.08
2021,283,3.21,84.31,1.15,0.91,27.9
2021,284,2.03,83.61,1.07,0.91,27.81
2021,285,0.37,84.19,0.74,0.91,27.79
2021,286,2.93,88.23,1.08,0.91,27.22
2021,287,13.53,92.46,1.44,0.91,26.87
2021,288,5.54,93.29,1.45,0.91,27.06
2021,289,23.25,93.03,1.43,0.92,26.78
2021,290,19.75,90.99,1.23,0.93,26.42
2021,291,26.19,93.42,2.43,0.94,26.08
2021,292,10.04,93.17,2.44,0.94,26.72
2021,293,4.74,94.03,1.65,0.93,26.62
2021,294,0.02,85.25,1.43,0.92,25.8
2021,295,0.0,77.09,1.33,0.92,24.69
2021,296,0.0,73.72,1.06,0.91,24.45
2021,297,0.07,71.12,0.62,0.9,25.26
2021,298,0.02,77.73,0.86,0.9,24.82
2021,299,0.43,85.61,1.38,0.89,24.36
2021,300,5.5,89.78,2.24,0.89,24.75
2021,301,3.57,93.17,2.64,0.89,24.29
2021,302,0.39,88.29,2.36,0.88,24.43
2021,303,0.02,85.88,1.49,0.88,24.37
2021,304,0.02,87.49,1.3,0.87,24.6
2021,305,0.03,85.27,0.93,0.87,24.47
2021,306,0.0,87.9,1.62,0.87,23.93
2021,307,0.0,87.05,1.25,0.86,23.93
2021,308,0.0,84.48,1.01,0.86,23.98
2021,309,0.0,83.56,1.15,0.85,23.51
2021,310,0.0,79.52,1.3,0.85,22.63
2021,311,0.0,76.08,1.38,0.85,21.28
2021,312,0.0,78.21,1.45,0.84,20.77
2021,313,0.0,81.79,1.4,0.84,20.81
2021,314,0.01,85.35,1.57,0.84,20.81
2021,315,0.74,89.26,1.73,0.83,21.95
2021,316,11.16,91.89,2.02,0.85,23.67
2021,317,8.96,94.23,1.58,0.85,24.32
2021,318,8.72,91.45,1.4,0.85,24.95
2021,319,4.22,89.99,0.95,0.85,25.07
2021,320,1.5,92.28,1.75,0.84,23.82
2021,321,0.22,90.68,2.08,0.84,22.92
2021,322,0.0,87.78,1.58,0.83,22.41
2021,323,0.0,87.2,1.34,0.83,23.05
2021,324,0.18,84.36,1.25,0.82,23.51
2021,325,0.06,86.84,0.85,0.82,23.96
2021,326,1.06,84.73,0.5,0.82,25.38
2021,327,2.04,88.25,0.93,0.82,25.05
2021,328,0.66,86.02,1.73,0.81,22.59
2021,329,0.0,80.35,1.18,0.8,22.42
2021,330,0.02,81.09,1.17,0.8,22.22
2021,331,0.0,85.49,1.35,0.8,20.68
2021,332,0.0,81.52,1.57,0.79,19.19
2021,333,0.0,83.12,1.54,0.79,18.94
2021,334,0.0,84.67,1.63,0.78,18.93
2021,335,0.0,84.1,1.59,0.78,19.03
2021,336,0.0,86.19,1.51,0.78,19.69
2021,337,1.04,91.17,1.98,0.78,19.56
2021,338,15.8,93.31,3.9,0.82,20.74
2021,339,44.83,94.97,3.44,0.88,23.38
2021,340,17.82,91.79,1.4,0.86,23.64
2021,341,1.29,88.81,1.62,0.83,21.72
2021,342,0.02,89.36,2.02,0.83,20.7
2021,343,3.45,92.62,2.44,0.83,20.37
2021,344,0.06,87.32,1.45,0.83,20.83
2021,345,0.0,85.2,1.27,0.82,20.67
2021,346,0.0,84.86,2.03,0.82,19.12
2021,347,0.0,83.78,1.37,0.81,19.02
2021,348,0.0,83.38,1.14,0.81,18.93
2021,349,0.0,78.21,1.03,0.81,18.57
2021,350,0.0,79.71,1.64,0.8,17.49
2021,351,0.0,77.08,1.46,0.8,17.29
2021,352,0.0,84.79,1.6,0.79,18.36
2021,353,0.0,72.61,1.06,0.79,17.79
2021,354,0.0,66.9,1.24,0.79,15.91
2021,355,0.0,67.39,1.25,0.78,14.47
2021,356,0.0,64.8,1.2,0.78,14.81
2021,357,0.0,62.07,0.97,0.78,16.19
2021,358,0.0,64.78,0.85,0.77,17.28
2021,359,0.0,72.4,0.89,0.77,18.48
2021,360,0.0,84.62,0.88,0.77,19.62
2021,361,0.12,86.98,0.97,0.76,19.84
2021,362,0.85,88.99,1.22,0.76,19.68
2021,363,1.93,87.79,1.11,0.76,19.87
2021,364,1.13,88.16,1.65,0.76,19.42
2021,365,0.01,88.11,1.61,0.75,18.87
2022,1,0.0,85.0,1.55,0.75,18.0
2022,2,0.0,78.16,1.51,0.74,16.94
2022,3,0.0,74.55,1.36,0.73,16.84
2022,4,0.0,75.31,1.31,0.73,16.99
2022,5,0.0,72.75,1.04,0.72,17.79
2022,6,0.0,74.55,0.76,0.72,19.01
2022,7,0.0,80.07,1.14,0.71,18.87
2022,8,0.0,79.28,1.21,0.71,18.47
2022,9,0.0,77.4,0.94,0.7,19.07
2022,10,0.0,76.06,0.67,0.7,20.05
2022,11,2.6,79.84,0.94,0.7,20.19
2022,12,6.03,92.56,1.26,0.72,18.52
2022,13,2.64,88.84,1.46,0.72,18.66
2022,14,4.4,91.19,2.5,0.72,18.35
2022,15,2.06,84.34,1.92,0.72,17.64
2022,16,0.0,81.49,1.78,0.7,17.28
2022,17,0.0,75.02,1.35,0.7,16.84
2022,18,0.0,68.34,1.02,0.69,16.63
2022,19,0.0,66.26,0.85,0.69,17.02
2022,20,0.0,64.46,0.94,0.68,17.81
2022,21,0.07,68.97,1.03,0.67,18.19
2022,22,0.08,78.64,0.9,0.67,19.63
2022,23,7.96,86.76,1.62,0.68,20.68
2022,24,3.18,80.18,1.71,0.7,20.88
2022,25,0.08,79.42,0.8,0.67,19.43
2022,26,0.51,77.58,0.89,0.67,19.63
2022,27,0.0,72.81,1.42,0.66,17.58
2022,28,0.0,65.57,1.25,0.65,16.14
2022,29,0.0,62.51,1.52,0.65,15.19
2022,30,0.0,60.76,1.38,0.64,16.01
2022,31,0.0,61.15,1.5,0.63,17.39
2022,32,0.0,62.95,1.57,0.62,18.43
2022,33,0.0,60.59,1.14,0.62,19.33
2022,34,0.15,74.93,1.83,0.61,19.78
2022,35,20.01,88.27,2.86,0.69,20.99
2022,36,0.07,60.65,1.91,0.65,18.06
2022,37,0.0,57.82,0.96,0.64,18.0
2022,38,0.0,68.48,0.88,0.63,18.59
2022,39,0.0,66.26,0.92,0.62,18.85
2022,40,0.0,74.81,1.11,0.61,19.66
2022,41,0.13,81.39,1.61,0.61,19.52
2022,42,0.1,69.04,1.5,0.59,20.0
2022,43,0.0,60.14,1.56,0.58,18.4
2022,44,0.0,60.32,1.4,0.57,18.63
2022,45,0.0,60.15,1.04,0.56,19.15
2022,46,0.0,64.21,0.82,0.55,19.69
2022,47,0.0,69.36,1.2,0.55,20.27
2022,48,0.08,73.91,1.22,0.54,21.39
2022,49,0.09,73.43,1.05,0.54,21.46
2022,50,0.01,65.47,1.01,0.53,22.11
2022,51,5.97,73.87,1.86,0.56,21.98
2022,52,0.03,59.29,1.61,0.54,22.39
2022,53,0.07,61.67,1.03,0.52,21.84
2022,54,0.05,76.9,1.27,0.51,23.19
2022,55,0.21,76.44,1.94,0.51,23.52
2022,56,0.5,75.35,1.59,0.5,23.62
2022,57,0.69,69.76,1.09,0.49,23.98
2022,58,0.14,63.19,1.12,0.49,24.64
2022,59,0.0,57.53,1.4,0.48,25.12
2022,60,0.26,62.23,1.05,0.47,25.28
2022,61,0.16,67.02,1.11,0.46,25.09
2022,62,0.0,64.65,0.83,0.46,25.36
2022,63,0.0,62.72,1.2,0.45,25.51
2022,64,0.0,63.74,1.26,0.45,26.0
2022,65,0.0,61.12,1.69,0.44,25.51
2022,66,0.0,57.3,1.14,0.43,25.75
2022,67,0.0,51.91,0.98,0.43,25.97
2022,68,0.0,58.16,1.03,0.42,26.06
2022,69,0.0,59.42,1.24,0.42,26.45
2022,70,0.0,59.82,1.2,0.41,26.9
2022,71,0.0,53.56,0.7,0.41,26.91
2022,72,0.0,51.5,1.23,0.4,26.71
2022,73,0.0,51.69,0.71,0.4,28.01
2022,74,0.0,52.73,0.96,0.39,28.12
2022,75,0.0,57.42,2.05,0.39,27.78
2022,76,0.0,64.27,2.63,0.39,28.41
2022,77,0.0,58.52,2.33,0.39,28.36
2022,78,0.0,55.08,1.76,0.38,27.46
2022,79,0.0,58.97,2.09,0.38,28.27
2022,80,0.0,62.98,1.75,0.37,29.24
2022,81,0.01,61.43,1.57,0.37,30.17
2022,82,0.02,58.94,2.27,0.36,30.48
2022,83,0.02,62.2,2.42,0.36,30.08
2022,84,0.02,62.42,3.17,0.35,30.17
2022,85,0.03,61.03,3.12,0.35,31.04
2022,86,0.03,54.55,1.5,0.34,31.12
2022,87,0.0,50.75,1.6,0.33,31.14
2022,88,0.0,47.33,2.44,0.31,30.28
2022,89,0.0,63.89,2.81,0.3,30.92
2022,90,0.0,64.37,3.57,0.3,31.25
2022,91,0.0,63.83,3.85,0.29,31.25
2022,92,0.01,62.37,3.73,0.28,31.66
2022,93,0.02,62.57,3.54,0.27,31.34
2022,94,0.01,58.27,4.27,0.26,31.51
2022,95,0.0,56.84,3.83,0.24,31.41
2022,96,0.04,57.48,3.38,0.23,31.16
2022,97,0.17,56.26,3.17,0.22,31.26
2022,98,0.16,54.28,3.39,0.22,31.35
2022,99,0.14,56.47,3.63,0.21,32.09
2022,100,0.07,57.08,4.0,0.2,32.25
2022,101,0.08,56.59,4.03,0.2,32.6
2022,102,0.03,55.7,3.29,0.19,32.9
2022,103,0.17,56.26,3.96,0.18,32.64
2022,104,0.06,50.12,3.93,0.18,33.73
2022,105,0.06,46.94,3.45,0.17,34.5
2022,106,0.7,45.37,3.78,0.17,34.24
2022,107,0.48,45.51,3.88,0.2,33.97
2022,108,0.11,47.21,2.67,0.2,33.92
2022,109,0.15,54.01,3.85,0.19,33.16
2022,110,0.43,56.46,3.82,0.19,33.12
2022,111,0.71,60.53,4.23,0.2,32.17
2022,112,1.32,53.92,2.58,0.24,33.56
2022,113,0.21,44.81,2.13,0.23,34.39
2022,114,0.22,42.6,2.49,0.21,35.26
2022,115,0.67,45.02,2.69,0.22,34.72
2022,116,0.29,52.39,3.12,0.21,33.92
2022,117,0.19,52.62,3.48,0.21,34.03
2022,118,0.28,52.2,2.84,0.2,34.65
2022,119,0.23,50.55,3.08,0.19,34.81
2022,120,0.23,52.16,4.01,0.19,33.89
2022,121,2.06,56.52,3.87,0.23,32.59
2022,122,4.38,58.14,2.87,0.33,32.52
2022,123,8.7,64.45,3.77,0.38,31.76
2022,124,16.49,68.98,3.12,0.53,31.07
2022,125,11.1,69.77,1.94,0.49,30.63
2022,126,4.92,62.73,1.74,0.47,31.37
2022,127,0.03,58.6,1.88,0.4,31.67
2022,128,0.05,59.68,2.26,0.39,31.42
2022,129,0.91,68.16,3.11,0.39,29.98
2022,130,17.4,80.08,2.87,0.53,28.75
2022,131,4.68,71.13,3.04,0.48,29.79
2022,132,1.68,68.53,3.79,0.44,30.9
2022,133,0.56,64.41,4.71,0.42,31.88
2022,134,0.25,63.75,4.57,0.41,32.61
2022,135,0.5,69.86,4.32,0.41,31.46
2022,136,0.9,65.72,3.83,0.42,32.03
2022,137,0.18,68.14,3.71,0.41,31.47
2022,138,0.47,72.0,3.16,0.41,30.78
2022,139,0.09,65.08,3.84,0.4,32.11
2022,140,0.17,62.59,4.05,0.39,33.06
2022,141,3.27,62.13,4.37,0.4,33.42
2022,142,16.34,68.22,2.9,0.53,31.61
2022,143,3.88,60.72,1.72,0.45,32.44
2022,144,4.15,61.97,1.45,0.47,31.72
2022,145,1.96,59.79,1.51,0.43,32.16
2022,146,0.95,55.23,2.05,0.42,32.85
2022,147,0.83,50.9,2.87,0.41,33.63
2022,148,2.4,50.78,2.24,0.42,33.79
2022,149,1.13,54.11,1.99,0.4,34.27
2022,150,5.13,65.37,1.6,0.46,31.69
2022,151,1.44,61.95,1.58,0.43,32.82
2022,152,3.53,69.39,2.35,0.46,30.66
2022,153,2.45,66.06,2.64,0.43,31.66
2022,154,4.26,75.93,2.49,0.48,30.54
2022,155,1.6,70.48,3.23,0.44,31.22
2022,156,0.77,68.4,3.31,0.43,31.12
2022,157,0.52,65.7,3.15,0.42,30.95
2022,158,0.48,65.16,3.34,0.41,32.26
2022,159,2.11,71.9,3.1,0.43,31.15
2022,160,2.83,69.05,3.95,0.44,31.61
2022,161,2.91,69.98,2.75,0.46,30.83
2022,162,1.11,62.97,3.43,0.43,31.91
2022,163,0.61,59.19,2.93,0.42,32.56
2022,164,0.77,65.04,2.8,0.42,31.3
2022,165,8.45,74.38,2.97,0.47,30.6
2022,166,4.66,73.05,2.8,0.49,30.55
2022,167,2.72,75.77,3.15,0.46,29.86
2022,168,4.23,77.49,3.62,0.48,29.16
2022,169,13.37,80.32,3.41,0.55,28.86
2022,170,15.85,81.17,2.82,0.57,28.5
2022,171,18.41,88.34,3.03,0.63,27.63
2022,172,7.19,80.43,2.39,0.59,28.43
2022,173,3.8,80.01,1.51,0.57,28.06
2022,174,9.55,77.66,2.0,0.6,28.55
2022,175,6.94,84.71,2.39,0.6,27.38
2022,176,13.03,84.04,2.11,0.64,27.79
2022,177,1.38,80.28,2.66,0.59,28.77
2022,178,0.81,79.21,2.26,0.56,28.85
2022,179,1.69,80.65,1.96,0.56,28.87
2022,180,2.91,79.54,2.39,0.57,29.37
2022,181,6.33,82.18,2.07,0.58,29.17
2022,182,14.81,87.42,1.53,0.66,28.07
2022,183,30.73,89.46,1.55,0.74,27.94
2022,184,33.65,87.04,2.02,0.8,28.05
2022,185,11.21,84.99,1.57,0.76,28.1
2022,186,16.68,85.87,1.39,0.77,27.71
2022,187,7.64,86.07,2.41,0.75,28.05
2022,188,7.95,89.43,2.48,0.76,27.65
2022,189,9.21,87.33,2.58,0.76,28.04
2022,190,7.86,87.22,3.06,0.76,27.32
2022,191,14.54,88.34,3.93,0.79,27.77
2022,192,11.34,90.43,2.31,0.78,27.69
2022,193,12.72,86.49,2.45,0.79,28.73
2022,194,15.71,88.15,2.87,0.8,27.97
2022,195,14.72,87.25,2.91,0.81,27.76
2022,196,15.11,88.11,2.99,0.81,28.18
2022,197,17.2,87.25,2.12,0.82,28.4
2022,198,23.56,87.92,3.54,0.84,28.3
2022,199,7.91,86.62,3.38,0.81,28.13
2022,200,3.45,82.55,2.73,0.8,28.32
2022,201,9.03,84.75,2.37,0.81,28.17
2022,202,2.4,88.0,2.23,0.8,27.97
2022,203,12.5,87.34,1.97,0.82,28.39
2022,204,14.1,88.24,2.25,0.83,28.07
2022,205,14.85,88.83,3.01,0.83,27.72
2022,206,7.25,90.25,2.48,0.83,27.15
2022,207,4.57,88.18,2.16,0.82,27.38
2022,208,1.15,85.89,1.67,0.81,27.57
2022,209,2.33,86.1,1.28,0.8,27.84
2022,210,13.04,87.07,1.65,0.83,28.02
2022,211,4.76,87.19,1.7,0.81,28.4
2022,212,6.01,87.61,2.08,0.81,28.44
2022,213,7.15,90.68,1.49,0.82,27.8
2022,214,6.68,85.53,1.33,0.82,28.71
2022,215,2.5,88.0,1.5,0.81,27.82
2022,216,1.37,85.07,1.55,0.8,27.66
2022,217,6.57,86.34,1.23,0.81,28.04
2022,218,24.42,89.01,1.52,0.85,27.73
2022,219,19.56,91.35,2.49,0.86,27.62
2022,220,27.71,90.37,2.17,0.88,27.34
2022,221,19.56,90.73,2.96,0.87,27.51
2022,222,33.89,91.51,3.8,0.9,27.11
2022,223,37.09,90.92,2.44,0.91,27.17
2022,224,15.69,90.19,2.17,0.9,27.39
2022,225,30.45,89.04,2.01,0.92,27.9
2022,226,52.85,91.2,2.86,0.95,26.98
2022,227,2.81,91.37,4.86,0.92,26.94
2022,228,1.65,87.36,2.01,0.91,27.85
2022,229,3.99,89.34,1.94,0.91,27.51
2022,230,17.22,90.89,2.2,0.92,27.85
2022,231,47.55,93.51,4.12,0.95,27.14
2022,232,15.79,94.87,4.64,0.94,26.46
2022,233,7.97,89.91,2.27,0.93,27.61
2022,234,4.72,88.58,1.4,0.93,27.54
2022,235,20.25,93.13,0.77,0.94,26.66
2022,236,17.37,89.38,1.29,0.94,27.09
2022,237,0.88,86.1,1.98,0.93,27.44
2022,238,0.14,86.55,1.57,0.92,27.58
2022,239,6.43,91.41,1.92,0.92,27.09
2022,240,4.11,91.02,1.76,0.91,27.22
2022,241,1.08,88.41,1.45,0.91,27.44
2022,242,0.69,87.45,0.95,0.9,27.63
2022,243,1.32,89.55,1.24,0.89,27.27
2022,244,0.41,89.81,1.57,0.89,27.2
2022,245,0.47,89.24,1.5,0.89,27.33
2022,246,2.39,89.68,1.82,0.88,27.45
2022,247,8.46,89.78,1.52,0.89,27.69
2022,248,0.78,86.73,1.62,0.88,27.75
2022,249,1.07,87.73,1.03,0.88,27.9
2022,250,4.78,91.07,1.3,0.88,27.38
2022,251,11.22,92.88,2.43,0.89,27.29
2022,252,7.57,91.47,3.33,0.88,27.72
2022,253,23.88,93.57,2.79,0.9,26.72
2022,254,32.14,93.88,3.65,0.92,26.98
2022,255,13.77,93.27,3.96,0.92,26.97
2022,256,5.0,93.46,3.67,0.91,27.1
2022,257,3.8,94.29,2.71,0.9,26.6
2022,258,2.7,91.13,1.62,0.9,26.94
2022,259,3.47,94.02,1.75,0.9,26.56
2022,260,9.36,92.46,1.29,0.91,26.76
2022,261,12.72,86.82,1.06,0.91,27.51
2022,262,18.99,90.52,2.02,0.92,27.28
2022,263,7.89,87.81,1.22,0.91,27.11
2022,264,9.23,91.47,2.25,0.91,26.98
2022,265,3.94,92.27,2.33,0.9,27.19
2022,266,5.5,89.64,1.94,0.9,27.39
2022,267,3.23,86.89,1.09,0.9,27.54
2022,268,3.22,85.74,0.92,0.89,27.04
2022,269,3.1,85.24,0.88,0.89,27.26
2022,270,1.22,87.21,1.02,0.88,27.03
2022,271,1.18,87.58,0.94,0.88,27.17
2022,272,1.52,88.23,1.43,0.87,27.22
2022,273,1.0,86.04,1.4,0.87,27.37
2022,274,2.34,86.78,1.08,0.87,27.16
2022,275,8.63,89.27,1.11,0.87,27.18
2022,276,19.89,91.37,1.39,0.89,26.58
2022,277,56.31,93.58,2.57,0.94,27.22
2022,278,16.17,91.49,2.44,0.91,27.03
2022,279,16.5,91.72,2.03,0.92,26.56
2022,280,3.84,91.11,1.53,0.91,26.39
2022,281,1.22,88.65,1.41,0.9,26.55
2022,282,5.42,91.07,1.32,0.9,26.32
2022,283,3.72,89.92,0.92,0.9,26.45
2022,284,1.61,89.84,1.5,0.89,26.32
2022,285,18.31,89.62,1.12,0.9,26.21
2022,286,5.35,86.62,0.68,0.9,26.53
2022,287,3.2,87.78,1.18,0.89,26.35
2022,288,0.81,86.64,1.02,0.89,26.68
2022,289,0.61,87.41,1.2,0.88,26.74
2022,290,0.25,85.68,1.24,0.88,26.7
2022,291,0.04,84.08,1.03,0.87,26.59
2022,292,0.04,84.59,1.11,0.87,25.96
2022,293,0.04,86.59,1.89,0.86,24.78
2022,294,0.0,81.65,1.96,0.86,23.63
2022,295,0.0,83.77,2.07,0.85,24.16
2022,296,0.13,86.44,2.7,0.85,24.47
2022,297,1.31,88.86,2.99,0.84,24.06
2022,298,0.03,82.74,1.46,0.84,25.18
2022,299,0.0,74.87,0.65,0.83,24.84
2022,300,0.0,71.29,0.75,0.83,24.3
2022,301,0.0,70.71,0.82,0.82,24.14
2022,302,0.0,72.63,1.33,0.81,22.82
2022,303,0.0,73.16,1.11,0.81,22.34
2022,304,0.0,77.75,1.07,0.8,24.04
2022,305,0.0,78.88,1.07,0.8,24.64
2022,306,0.0,80.53,1.15,0.79,24.88
2022,307,0.0,75.73,0.94,0.79,24.45
2022,308,0.0,70.67,1.03,0.78,23.22
2022,309,0.0,71.49,0.82,0.78,23.42
2022,310,0.0,77.48,0.89,0.77,23.04
2022,311,0.0,78.39,0.69,0.77,22.95
2022,312,0.0,76.31,0.54,0.76,23.22
2022,313,0.0,76.13,0.88,0.76,22.98
2022,314,0.0,73.58,1.14,0.75,22.89
2022,315,0.0,74.9,1.29,0.74,22.5
2022,316,0.0,77.26,1.38,0.74,22.09
2022,317,0.0,71.12,1.29,0.73,21.25
2022,318,0.0,69.53,1.28,0.72,20.36
2022,319,0.0,68.81,1.22,0.71,20.16
2022,320,0.0,74.28,1.25,0.71,20.24
2022,321,0.0,76.23,1.56,0.7,20.57
2022,322,0.0,78.18,1.87,0.69,20.07
2022,323,0.0,73.96,1.87,0.68,18.98
2022,324,0.0,70.77,1.39,0.68,20.61
2022,325,0.0,73.47,1.31,0.67,21.97
2022,326,0.0,70.12,1.16,0.67,21.8
2022,327,0.0,70.81,1.06,0.66,20.97
2022,328,0.0,68.02,1.09,0.65,20.52
2022,329,0.0,67.03,1.45,0.65,19.7
2022,330,0.0,62.66,1.11,0.64,19.57
2022,331,0.0,61.14,0.72,0.63,19.86
2022,332,0.0,72.35,1.24,0.63,19.8
2022,333,0.0,72.71,1.35,0.62,21.32
2022,334,0.0,75.07,1.44,0.61,22.23
2022,335,0.0,72.21,1.12,0.61,22.24
2022,336,0.0,71.32,1.07,0.6,21.71
2022,337,0.0,71.12,1.16,0.59,20.72
2022,338,0.0,74.36,1.18,0.58,20.34
2022,339,0.0,71.44,1.35,0.58,19.99
