-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.4927   longitude 86.9335 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2021,160,8.01,89.63,3.38,0.86,28.34
2021,161,10.92,89.36,2.5,0.86,27.76
2021,162,4.75,85.05,1.42,0.86,28.25
2021,163,16.97,81.52,1.46,0.87,28.93
2021,164,7.39,87.45,2.63,0.87,28.35
2021,165,14.69,86.11,2.72,0.88,29.26
2021,166,11.87,85.99,3.26,0.88,28.73
2021,167,12.72,87.12,3.66,0.89,28.32
2021,168,35.48,90.96,4.46,0.91,27.63
2021,169,18.76,89.38,3.4,0.91,27.79
2021,170,22.98,91.9,3.97,0.91,27.5
2021,171,6.35,89.6,3.28,0.91,27.84
2021,172,20.49,86.4,2.05,0.92,28.52
2021,173,19.82,89.62,3.13,0.92,27.84
2021,174,9.51,90.78,4.2,0.92,27.83
2021,175,2.61,86.83,3.37,0.91,28.41
2021,176,0.28,85.83,2.61,0.9,28.6
2021,177,1.26,86.29,2.29,0.89,28.66
2021,178,6.3,86.63,2.62,0.89,28.49
2021,179,3.42,89.02,3.35,0.89,28.09
2021,180,3.24,88.46,3.93,0.89,28.78
2021,181,14.31,91.41,4.1,0.89,28.68
2021,182,10.75,91.48,4.04,0.9,28.66
2021,183,20.44,89.76,3.49,0.91,28.58
2021,184,9.09,88.54,1.86,0.9,28.66
2021,185,4.28,84.44,1.63,0.9,28.86
2021,186,3.3,89.03,2.14,0.9,28.39
2021,187,4.86,88.31,2.52,0.9,28.84
2021,188,27.2,90.27,2.41,0.92,28.55
2021,189,18.68,90.13,3.3,0.92,28.5
2021,190,1.69,87.6,3.42,0.9,28.33
2021,191,4.08,86.32,2.35,0.9,28.34
2021,192,6.32,85.73,2.52,0.9,28.46
2021,193,7.63,88.4,2.73,0.9,28.08
2021,194,9.25,87.41,2.67,0.9,27.89
2021,195,6.93,87.25,3.37,0.9,28.21
2021,196,1.54,84.3,2.46,0.89,28.64
2021,197,1.26,84.96,2.41,0.89,28.81
2021,198,6.25,88.4,2.82,0.89,28.42
2021,199,2.2,85.84,3.27,0.88,28.92
2021,200,4.03,89.52,2.64,0.88,28.6
2021,201,10.24,85.01,1.42,0.89,28.79
2021,202,6.03,87.29,2.38,0.89,28.68
2021,203,12.46,86.75,3.32,0.89,28.4
2021,204,17.16,89.09,2.8,0.91,28.65
2021,205,10.17,90.57,3.57,0.9,28.28
2021,206,6.18,87.43,2.59,0.9,29.09
2021,207,23.58,88.02,3.33,0.91,28.67
2021,208,34.1,91.83,3.47,0.92,28.02
2021,209,26.08,89.0,4.14,0.93,28.1
2021,210,61.63,91.77,5.24,0.96,27.15
2021,211,30.45,91.01,5.13,0.96,27.2
2021,212,0.59,88.37,4.07,0.94,28.11
2021,213,0.75,88.52,3.42,0.93,28.05
2021,214,7.01,88.23,2.13,0.93,27.7
2021,215,17.79,90.94,3.12,0.94,27.73
2021,216,33.56,91.93,2.8,0.96,27.34
2021,217,27.12,88.27,2.17,0.96,28.18
2021,218,7.03,86.17,2.21,0.95,28.74
2021,219,18.01,91.47,2.29,0.96,27.98
2021,220,13.83,89.93,2.9,0.96,28.35
2021,221,4.38,89.41,2.72,0.95,28.76
2021,222,4.57,90.97,2.75,0.95,28.49
2021,223,16.4,92.32,2.64,0.95,28.64
2021,224,18.16,88.02,2.44,0.96,28.98
2021,225,2.16,88.9,1.59,0.95,28.58
2021,226,15.94,86.43,2.04,0.95,29.24
2021,227,3.16,86.87,1.62,0.95,29.09
2021,228,12.94,85.7,1.82,0.95,28.59
2021,229,14.99,87.07,1.56,0.95,27.81
2021,230,12.06,91.6,3.43,0.95,27.76
2021,231,6.75,92.45,3.59,0.95,27.65
2021,232,7.96,91.36,3.23,0.95,27.77
2021,233,5.19,88.92,2.97,0.95,27.88
2021,234,1.93,87.31,2.89,0.94,28.17
2021,235,2.05,86.67,2.82,0.93,28.46
2021,236,1.52,88.53,2.54,0.93,28.45
2021,237,14.61,91.63,2.62,0.93,28.14
2021,238,21.8,87.69,1.78,0.95,28.23
2021,239,13.23,90.28,2.0,0.95,27.18
2021,240,5.79,88.93,2.73,0.94,27.9
2021,241,7.95,88.8,3.46,0.94,28.05
2021,242,15.99,89.16,2.88,0.94,27.79
2021,243,4.31,86.84,2.45,0.94,27.93
2021,244,1.51,86.62,2.2,0.93,28.14
2021,245,0.53,84.7,1.41,0.93,27.83
2021,246,1.46,82.77,1.62,0.92,28.33
2021,247,4.95,86.57,1.67,0.92,27.94
2021,248,6.44,87.63,2.3,0.92,28.11
2021,249,21.86,90.3,3.8,0.93,28.3
2021,250,29.05,88.09,3.39,0.94,28.06
2021,251,20.42,90.08,2.04,0.95,27.63
2021,252,5.01,85.88,1.57,0.94,28.03
2021,253,1.88,83.39,1.6,0.94,28.01
2021,254,27.36,91.65,3.83,0.95,27.19
2021,255,26.14,91.31,4.26,0.95,28.11
2021,256,79.14,93.84,5.8,0.98,27.96
2021,257,49.43,92.86,5.28,0.98,27.98
2021,258,58.39,94.02,3.2,0.99,27.77
2021,259,9.82,87.92,1.74,0.98,27.72
2021,260,5.92,89.53,1.86,0.98,27.37
2021,261,16.3,88.7,2.03,0.98,27.13
2021,262,20.84,90.69,1.2,0.98,26.87
2021,263,21.35,91.2,2.55,0.98,26.95
2021,264,54.32,92.82,2.75,0.99,27.07
2021,265,20.92,89.68,1.65,0.99,27.32
2021,266,8.48,91.63,2.09,0.99,27.42
2021,267,0.56,83.76,1.22,0.98,27.97
2021,268,1.84,85.44,1.55,0.97,28.07
2021,269,9.57,91.45,3.4,0.96,27.32
2021,270,6.29,90.3,2.49,0.96,27.38
2021,271,50.08,92.07,1.87,0.97,26.47
2021,272,15.35,86.61,1.68,0.97,27.51
2021,273,8.8,89.12,2.35,0.97,27.31
2021,274,1.76,87.97,2.18,0.96,27.46
2021,275,2.69,87.5,2.45,0.96,27.95
2021,276,10.1,90.64,2.83,0.95,27.78
2021,277,18.93,88.1,2.0,0.96,27.9
2021,278,15.42,89.35,1.7,0.96,27.53
2021,279,4.24,84.99,1.64,0.96,27.94
2021,280,4.14,85.89,1.68,0.95,28.16
2021,281,6.54,84.49,1.47,0.95,28.54
2021,282,2.46,83.33,1.1,0.94,28.46
2021,283,3.66,83.16,1.63,0.94,28.25
2021,284,3.21,82.58,1.57,0.93,27.99
2021,285,0.48,80.7,1.17,0.93,28.51
2021,286,5.03,88.83,1.87,0.93,27.29
2021,287,11.65,89.87,1.9,0.94,27.58
2021,288,4.12,88.65,1.56,0.93,27.92
2021,289,22.96,87.99,1.5,0.94,27.93
2021,290,33.46,89.82,1.59,0.96,26.97
2021,291,53.84,92.98,3.34,0.98,26.79
2021,292,16.07,92.53,3.4,0.97,27.4
2021,293,6.06,91.21,2.38,0.97,27.68
2021,294,0.38,84.41,1.56,0.96,26.96
2021,295,0.02,69.11,1.24,0.95,26.19
2021,296,0.0,65.81,1.1,0.95,25.88
2021,297,0.44,67.57,0.9,0.94,26.32
2021,298,0.39,73.98,0.99,0.93,25.92
2021,299,0.81,81.92,1.6,0.93,25.46
2021,300,3.72,87.58,2.78,0.93,25.51
2021,301,1.94,91.02,3.03,0.92,24.86
2021,302,0.5,85.96,2.85,0.92,24.76
2021,303,0.08,82.39,2.01,0.91,24.87
2021,304,0.03,82.77,1.61,0.91,25.07
2021,305,0.03,81.67,1.4,0.9,24.96
2021,306,0.0,82.89,1.82,0.9,24.78
2021,307,0.0,80.76,1.31,0.9,24.84
2021,308,0.0,77.01,1.06,0.89,25.06
2021,309,0.0,79.97,1.63,0.89,23.93
2021,310,0.0,77.38,1.92,0.88,22.75
2021,311,0.0,74.98,1.91,0.88,21.85
2021,312,0.0,76.98,2.04,0.88,21.5
2021,313,0.01,81.11,1.97,0.87,21.36
2021,314,0.01,81.9,1.83,0.87,22.01
2021,315,0.17,84.04,2.0,0.86,22.89
2021,316,5.62,87.3,1.97,0.86,24.18
2021,317,7.42,91.69,1.59,0.87,24.42
2021,318,3.04,89.71,1.61,0.87,25.05
2021,319,1.77,89.09,1.39,0.86,25.08
2021,320,1.43,91.08,2.2,0.86,23.4
2021,321,0.29,88.91,2.68,0.86,23.12
2021,322,0.0,85.49,2.17,0.85,22.58
2021,323,0.0,83.18,1.59,0.85,23.53
2021,324,0.0,79.1,1.3,0.84,24.31
2021,325,0.01,81.98,1.16,0.84,24.51
2021,326,0.12,83.16,0.84,0.83,25.39
2021,327,0.89,87.21,1.42,0.83,24.8
2021,328,0.66,81.78,2.32,0.83,21.94
2021,329,0.0,72.04,1.61,0.82,22.52
2021,330,0.02,78.62,1.56,0.82,22.56
2021,331,0.0,84.35,2.03,0.81,20.87
2021,332,0.0,80.87,2.21,0.81,19.79
2021,333,0.0,84.63,2.09,0.8,19.72
2021,334,0.0,85.42,2.3,0.79,19.97
2021,335,0.0,84.33,2.25,0.79,19.92
2021,336,0.01,83.15,1.92,0.78,20.73
2021,337,0.8,87.9,2.16,0.78,20.52
2021,338,25.57,94.41,3.85,0.84,20.93
2021,339,35.05,95.2,3.79,0.88,23.42
2021,340,17.11,92.4,2.09,0.88,23.03
2021,341,3.58,88.32,2.31,0.86,21.51
2021,342,0.04,88.84,2.49,0.85,21.05
2021,343,4.08,91.15,2.67,0.85,20.56
2021,344,0.11,83.09,1.98,0.85,20.91
2021,345,0.01,81.77,1.78,0.85,20.56
2021,346,0.02,83.85,2.52,0.84,19.17
2021,347,0.0,83.92,1.82,0.84,19.23
2021,348,0.0,83.01,1.74,0.84,18.92
2021,349,0.0,75.14,1.43,0.83,18.53
2021,350,0.0,79.71,2.35,0.83,17.88
2021,351,0.0,77.75,1.97,0.82,17.88
2021,352,0.0,87.08,2.37,0.82,18.56
2021,353,0.0,74.96,2.3,0.81,16.89
2021,354,0.0,68.78,2.08,0.81,14.96
2021,355,0.0,67.11,1.87,0.8,14.9
2021,356,0.0,60.41,1.22,0.8,16.05
2021,357,0.0,56.0,0.9,0.8,17.48
2021,358,0.0,65.32,0.92,0.79,18.07
2021,359,0.0,75.96,1.0,0.79,19.0
2021,360,0.0,85.26,0.93,0.79,19.98
2021,361,0.14,85.14,1.11,0.78,20.25
2021,362,0.37,84.78,1.19,0.78,20.21
2021,363,0.99,82.99,1.02,0.77,20.53
2021,364,0.82,87.56,2.32,0.77,19.34
2021,365,0.13,87.7,2.38,0.77,18.85
2022,1,0.06,84.25,2.32,0.76,17.66
2022,2,0.0,80.32,2.33,0.76,16.58
2022,3,0.0,75.82,2.07,0.75,16.83
2022,4,0.0,76.4,2.13,0.74,16.7
2022,5,0.0,73.81,1.7,0.74,17.4
2022,6,0.0,74.05,1.04,0.73,19.17
2022,7,0.0,78.36,1.53,0.73,19.08
2022,8,0.0,77.87,1.53,0.72,18.89
2022,9,0.0,76.36,1.09,0.72,19.66
2022,10,0.0,78.3,0.89,0.71,20.22
2022,11,3.56,81.04,1.09,0.71,20.44
2022,12,3.24,91.9,1.72,0.72,18.66
2022,13,2.12,87.59,1.82,0.72,18.53
2022,14,6.2,89.92,2.64,0.74,18.02
2022,15,2.23,82.39,2.38,0.73,17.47
2022,16,0.01,81.77,2.57,0.72,16.93
2022,17,0.0,79.16,2.25,0.71,15.96
2022,18,0.0,75.2,2.15,0.71,15.57
2022,19,0.0,70.01,1.59,0.7,16.45
2022,20,0.0,67.21,1.21,0.69,17.42
2022,21,0.31,76.11,1.2,0.69,18.61
2022,22,0.24,80.85,1.07,0.68,20.06
2022,23,3.48,87.21,1.94,0.68,21.05
2022,24,5.5,87.13,2.24,0.71,19.9
2022,25,0.11,81.57,1.11,0.69,19.23
2022,26,0.77,80.11,0.71,0.68,19.87
2022,27,0.06,73.97,2.34,0.67,17.23
2022,28,0.03,70.02,1.94,0.67,15.72
2022,29,0.02,61.99,1.93,0.66,15.63
2022,30,0.0,57.07,0.95,0.66,17.36
2022,31,0.0,58.39,1.04,0.65,19.19
2022,32,0.0,61.29,1.19,0.64,20.02
2022,33,0.0,64.45,1.36,0.63,19.87
2022,34,0.11,74.29,2.08,0.63,20.72
2022,35,24.99,88.0,3.52,0.69,21.49
2022,36,0.65,65.21,2.36,0.68,18.34
2022,37,0.2,64.54,1.41,0.67,17.66
2022,38,0.11,72.34,1.08,0.66,18.45
2022,39,0.0,75.99,1.08,0.65,19.81
2022,40,0.0,78.93,1.54,0.65,20.47
2022,41,0.24,80.27,2.12,0.64,20.75
2022,42,0.85,73.13,2.38,0.64,19.96
2022,43,0.01,63.27,1.86,0.63,18.94
2022,44,0.0,64.18,2.3,0.62,18.2
2022,45,0.0,62.89,1.73,0.61,18.83
2022,46,0.0,62.32,1.1,0.6,20.1
2022,47,0.0,74.39,1.62,0.6,19.95
2022,48,0.03,77.55,1.64,0.59,20.93
2022,49,0.03,73.23,1.63,0.59,21.08
2022,50,0.01,69.26,1.25,0.58,21.63
2022,51,3.23,77.51,2.31,0.59,22.41
2022,52,0.13,69.72,2.1,0.58,21.68
2022,53,0.08,65.12,1.39,0.57,21.58
2022,54,0.05,74.5,1.19,0.56,22.28
2022,55,0.5,78.91,2.58,0.56,23.6
2022,56,1.63,78.97,2.27,0.56,23.69
2022,57,4.59,76.99,1.53,0.57,23.81
2022,58,0.3,68.25,1.28,0.56,25.08
2022,59,0.03,65.54,1.87,0.55,25.17
2022,60,1.45,73.7,1.45,0.55,24.59
2022,61,0.23,70.47,1.4,0.54,24.76
2022,62,0.0,68.17,1.27,0.53,25.1
2022,63,0.0,65.89,1.56,0.53,24.85
2022,64,0.0,67.95,1.71,0.52,25.45
2022,65,0.0,70.07,1.67,0.52,25.11
2022,66,0.0,58.66,1.9,0.51,24.71
2022,67,0.0,53.79,1.45,0.51,25.33
2022,68,0.0,60.16,1.4,0.5,25.66
2022,69,0.0,58.19,1.67,0.5,25.85
2022,70,0.0,58.76,1.71,0.49,26.18
2022,71,0.0,58.5,1.53,0.49,25.92
2022,72,0.0,63.63,1.43,0.49,25.69
2022,73,0.0,50.23,1.28,0.48,27.37
2022,74,0.0,59.03,1.6,0.48,27.23
2022,75,0.0,65.62,2.67,0.48,27.5
2022,76,0.0,69.76,3.03,0.48,27.67
2022,77,0.0,63.31,2.86,0.47,28.04
2022,78,0.0,58.82,2.68,0.47,27.23
2022,79,0.0,64.53,2.77,0.46,27.79
2022,80,0.0,67.75,2.68,0.46,28.55
2022,81,0.02,68.18,2.17,0.46,29.07
2022,82,0.04,64.42,2.78,0.46,29.61
2022,83,0.05,65.07,3.08,0.45,29.57
2022,84,0.04,66.77,3.96,0.44,29.76
2022,85,0.21,67.01,3.47,0.43,30.41
2022,86,0.17,63.64,1.97,0.42,29.85
2022,87,0.0,64.24,1.93,0.39,30.15
2022,88,0.0,58.93,2.57,0.36,30.1
2022,89,0.0,68.23,3.29,0.33,30.36
2022,90,0.0,66.65,3.86,0.31,30.87
2022,91,0.01,64.9,4.52,0.3,31.08
2022,92,0.02,66.28,4.28,0.29,30.99
2022,93,0.03,66.22,4.03,0.28,30.62
2022,94,0.01,60.52,4.96,0.27,31.18
2022,95,0.0,60.21,4.58,0.25,30.87
2022,96,0.04,61.6,4.02,0.24,30.71
2022,97,0.08,59.09,3.73,0.23,30.91
2022,98,0.13,54.28,4.09,0.23,31.37
2022,99,0.18,56.98,4.11,0.22,31.84
2022,100,0.14,60.47,4.57,0.21,31.74
2022,101,0.14,60.2,4.27,0.21,32.22
2022,102,0.05,62.24,3.82,0.21,31.71
2022,103,0.09,58.02,4.55,0.2,32.25
2022,104,0.1,52.79,4.34,0.2,33.19
2022,105,0.11,51.65,3.84,0.19,33.67
2022,106,1.35,49.29,3.95,0.2,33.62
2022,107,0.43,51.1,3.9,0.24,33.31
2022,108,0.18,56.36,3.23,0.23,32.65
2022,109,0.23,56.77,4.44,0.23,32.46
2022,110,0.68,62.28,4.16,0.23,31.85
2022,111,1.28,64.72,4.02,0.26,31.29
2022,112,2.12,64.05,3.24,0.32,31.97
2022,113,0.43,57.45,2.65,0.31,32.41
2022,114,0.45,52.25,3.18,0.29,33.67
2022,115,0.65,54.42,3.17,0.28,33.57
2022,116,0.75,58.39,3.72,0.28,32.84
2022,117,0.72,59.01,3.92,0.28,32.97
2022,118,0.95,60.04,3.43,0.28,33.1
2022,119,0.79,59.06,3.7,0.29,33.22
2022,120,1.54,59.77,4.23,0.29,32.51
2022,121,9.81,70.53,3.52,0.46,30.32
2022,122,24.39,72.63,2.83,0.56,30.06
2022,123,11.96,74.82,3.75,0.54,30.06
2022,124,11.11,74.78,3.44,0.56,30.1
2022,125,11.38,74.15,2.01,0.56,29.98
2022,126,1.68,67.86,1.96,0.53,30.39
2022,127,0.07,66.29,2.22,0.5,30.38
2022,128,0.17,68.17,2.53,0.5,30.15
2022,129,2.21,75.86,3.08,0.51,29.17
2022,130,30.04,81.9,3.51,0.62,28.84
2022,131,8.02,76.89,3.74,0.59,29.44
2022,132,3.23,75.92,4.25,0.56,30.19
2022,133,1.66,71.15,5.45,0.55,31.21
2022,134,1.27,71.2,5.38,0.54,31.61
2022,135,2.62,75.92,4.94,0.54,30.81
2022,136,2.92,73.72,4.61,0.55,30.77
2022,137,0.48,76.37,4.25,0.53,30.36
2022,138,0.99,78.84,3.96,0.54,30.2
2022,139,0.26,71.9,4.31,0.52,31.13
2022,140,0.65,68.9,4.51,0.51,32.1
2022,141,8.77,70.98,4.43,0.54,32.02
2022,142,11.36,75.23,3.4,0.59,30.81
2022,143,4.15,68.73,2.18,0.55,31.13
2022,144,2.72,67.4,1.56,0.54,30.78
2022,145,2.98,68.27,2.1,0.54,31.15
2022,146,1.81,63.16,2.27,0.53,31.91
2022,147,1.51,60.26,2.69,0.53,32.16
2022,148,2.36,61.65,1.66,0.53,32.66
2022,149,0.91,62.3,2.1,0.52,32.97
2022,150,5.38,72.45,2.46,0.54,31.21
2022,151,2.64,71.65,2.02,0.53,31.7
2022,152,4.2,75.73,2.49,0.55,30.24
2022,153,4.94,74.45,3.09,0.54,30.58
2022,154,6.57,79.09,3.42,0.57,30.4
2022,155,2.36,77.8,3.72,0.55,30.39
2022,156,0.76,73.6,3.96,0.54,30.93
2022,157,1.25,73.37,3.93,0.53,30.45
2022,158,2.15,73.1,4.07,0.53,31.34
2022,159,4.26,79.97,3.82,0.55,30.28
2022,160,8.39,78.07,3.89,0.57,30.59
2022,161,6.32,78.71,3.56,0.59,30.04
2022,162,1.9,72.92,3.99,0.55,31.09
2022,163,1.13,70.77,3.29,0.54,31.31
2022,164,1.51,73.77,3.63,0.54,30.63
2022,165,10.17,83.27,4.08,0.59,29.77
2022,166,3.49,76.52,3.92,0.57,30.47
2022,167,4.36,81.78,3.93,0.57,29.51
2022,168,6.3,83.15,4.4,0.59,28.96
2022,169,14.07,82.81,4.3,0.63,28.94
2022,170,22.53,83.76,3.93,0.67,28.66
2022,171,14.59,86.64,4.24,0.69,28.45
2022,172,5.83,82.86,2.9,0.68,28.55
2022,173,4.88,82.36,2.1,0.67,28.01
2022,174,4.3,77.72,2.46,0.66,28.98
2022,175,7.71,83.87,3.27,0.68,28.24
2022,176,8.97,84.02,3.28,0.69,28.47
2022,177,1.19,81.54,3.38,0.66,28.87
2022,178,0.47,79.25,2.66,0.65,29.06
2022,179,1.0,80.54,2.62,0.64,29.0
2022,180,1.63,80.22,3.09,0.64,29.59
2022,181,6.18,83.0,2.53,0.65,29.26
2022,182,12.97,87.31,1.66,0.69,28.63
2022,183,32.15,87.11,2.17,0.77,28.62
2022,184,13.84,86.62,2.49,0.78,28.5
2022,185,5.52,83.11,2.13,0.76,28.7
2022,186,8.11,80.66,1.64,0.76,28.59
2022,187,7.19,85.27,2.61,0.77,28.38
2022,188,8.26,86.46,2.85,0.77,28.24
2022,189,5.26,85.2,2.71,0.77,28.43
2022,190,6.58,84.25,2.9,0.77,28.22
2022,191,19.99,86.32,3.82,0.81,28.4
2022,192,12.03,89.03,3.64,0.81,28.37
2022,193,12.46,86.54,3.85,0.82,29.03
2022,194,13.29,87.05,3.36,0.82,28.65
2022,195,16.34,86.69,3.78,0.84,28.1
2022,196,15.05,87.25,3.9,0.84,28.43
2022,197,11.04,86.38,2.89,0.84,28.65
2022,198,14.54,86.93,4.2,0.85,28.85
2022,199,6.43,85.6,3.9,0.84,28.73
2022,200,2.28,82.95,3.51,0.82,28.99
2022,201,3.64,83.87,3.05,0.82,28.89
2022,202,3.06,86.48,2.65,0.82,28.7
2022,203,14.77,86.83,2.11,0.83,28.61
2022,204,17.64,87.21,2.4,0.85,28.34
2022,205,13.75,88.1,3.75,0.86,28.15
2022,206,9.88,88.99,3.1,0.86,27.91
2022,207,6.37,86.54,2.63,0.85,27.92
2022,208,2.19,83.5,2.2,0.84,28.18
2022,209,1.72,84.32,1.6,0.84,28.39
2022,210,21.66,86.9,2.36,0.86,28.64
2022,211,8.44,86.92,2.31,0.86,28.91
2022,212,6.22,87.76,2.77,0.86,28.93
2022,213,5.24,89.07,2.3,0.86,28.49
2022,214,4.2,85.58,1.77,0.85,29.13
2022,215,5.52,87.27,1.78,0.86,28.3
2022,216,1.46,82.64,1.55,0.85,28.34
2022,217,4.84,87.02,1.46,0.85,28.13
2022,218,15.99,85.94,1.56,0.87,28.27
2022,219,18.36,88.49,2.84,0.88,28.36
2022,220,24.95,90.12,3.52,0.9,27.9
2022,221,25.6,91.34,3.68,0.91,27.7
2022,222,27.66,90.78,4.88,0.92,27.9
2022,223,48.13,90.43,2.71,0.95,27.53
2022,224,9.5,88.5,1.93,0.93,27.95
2022,225,15.43,88.31,2.66,0.94,28.3
2022,226,45.13,90.48,3.54,0.96,27.48
2022,227,6.27,90.7,5.54,0.94,27.7
2022,228,2.3,85.05,2.48,0.94,28.79
2022,229,3.93,87.05,2.31,0.93,28.45
2022,230,10.84,89.16,2.46,0.94,28.46
2022,231,74.38,93.17,3.85,0.97,27.65
2022,232,35.47,94.51,4.93,0.97,27.07
2022,233,8.36,88.89,3.02,0.96,28.3
2022,234,6.54,85.93,1.84,0.96,28.39
2022,235,27.87,88.41,1.91,0.96,27.34
2022,236,24.63,84.4,1.29,0.97,28.08
2022,237,4.26,85.78,2.92,0.96,28.12
2022,238,0.57,86.19,2.37,0.95,28.13
2022,239,9.55,90.99,3.07,0.95,27.82
2022,240,5.11,89.86,2.87,0.94,27.88
2022,241,0.96,84.2,2.07,0.94,28.36
2022,242,0.67,84.39,1.58,0.93,28.47
2022,243,1.49,86.37,2.09,0.93,28.26
2022,244,0.72,87.06,2.49,0.92,28.04
2022,245,1.31,86.56,2.27,0.92,28.16
2022,246,2.47,88.3,2.72,0.92,28.24
2022,247,8.84,87.61,2.07,0.92,28.71
2022,248,1.84,84.6,2.22,0.91,28.72
2022,249,3.19,86.06,1.55,0.91,28.48
2022,250,4.63,88.46,1.62,0.91,28.1
2022,251,7.37,90.15,2.77,0.91,28.09
2022,252,8.74,90.52,3.36,0.92,28.22
2022,253,58.96,91.88,3.17,0.93,27.48
2022,254,30.66,91.16,3.46,0.95,27.51
2022,255,29.57,93.68,4.28,0.96,27.73
2022,256,7.08,93.56,4.42,0.95,27.77
2022,257,5.53,93.41,3.86,0.95,27.36
2022,258,6.23,89.9,2.3,0.95,27.63
2022,259,7.66,92.29,2.5,0.95,27.43
2022,260,20.77,89.72,2.06,0.96,27.74
2022,261,3.65,88.78,1.65,0.95,27.71
2022,262,13.67,90.26,2.29,0.96,27.45
2022,263,8.26,89.27,1.9,0.95,27.45
2022,264,8.12,89.09,2.98,0.95,27.82
2022,265,4.21,89.0,3.12,0.95,27.8
2022,266,5.17,88.75,2.68,0.94,27.93
2022,267,2.04,84.89,1.83,0.93,28.1
2022,268,2.93,84.07,1.44,0.93,28.06
2022,269,1.63,81.35,1.16,0.92,28.02
2022,270,1.65,82.08,1.34,0.92,27.85
2022,271,3.01,82.25,1.18,0.92,28.08
2022,272,1.91,84.83,1.35,0.91,27.91
2022,273,0.76,82.38,1.34,0.91,28.3
2022,274,3.05,81.1,1.01,0.91,28.1
2022,275,12.36,86.53,1.16,0.92,27.68
2022,276,27.37,89.44,2.5,0.93,27.21
2022,277,49.76,90.15,3.37,0.96,28.03
2022,278,17.09,88.4,2.83,0.95,27.77
2022,279,11.12,88.09,2.54,0.95,27.27
2022,280,3.04,86.62,1.82,0.94,27.39
2022,281,1.9,83.28,1.55,0.94,27.59
2022,282,6.61,87.23,1.62,0.94,27.26
2022,283,4.55,86.37,1.53,0.93,27.16
2022,284,4.16,87.29,2.47,0.93,27.19
2022,285,10.9,86.3,1.75,0.93,27.18
2022,286,7.15,84.48,1.17,0.93,27.17
2022,287,1.59,82.98,1.21,0.93,27.25
2022,288,1.12,80.69,0.99,0.92,27.82
2022,289,1.0,82.92,1.62,0.92,27.6
2022,290,0.31,82.06,1.74,0.91,27.34
2022,291,0.04,81.64,1.57,0.91,27.19
2022,292,0.13,81.67,1.63,0.9,26.59
2022,293,0.1,84.57,2.9,0.9,25.43
2022,294,0.01,80.18,2.77,0.89,24.58
2022,295,0.02,83.21,3.03,0.89,25.14
2022,296,0.52,85.64,3.62,0.88,25.24
2022,297,2.33,89.77,4.31,0.88,25.01
2022,298,0.19,81.59,1.46,0.87,26.18
2022,299,0.01,75.01,0.96,0.87,25.96
2022,300,0.0,66.52,1.07,0.86,25.87
2022,301,0.04,67.17,1.4,0.86,25.0
2022,302,0.0,70.72,1.93,0.85,23.56
2022,303,0.0,73.49,1.66,0.84,23.41
2022,304,0.0,76.02,1.57,0.84,24.64
2022,305,0.03,79.24,1.76,0.83,24.68
2022,306,0.04,79.78,1.93,0.82,24.86
2022,307,0.0,73.16,1.71,0.82,24.02
2022,308,0.0,65.54,1.16,0.81,24.33
2022,309,0.0,67.37,0.93,0.8,24.89
2022,310,0.0,73.26,0.97,0.8,24.52
2022,311,0.01,74.96,1.06,0.79,24.08
2022,312,0.0,71.82,0.99,0.79,24.27
2022,313,0.0,70.34,1.25,0.78,24.1
2022,314,0.0,74.47,1.63,0.77,23.8
2022,315,0.0,74.76,1.87,0.76,23.04
2022,316,0.17,78.14,1.99,0.76,22.68
2022,317,0.37,72.28,1.95,0.75,21.59
2022,318,0.01,66.59,1.92,0.74,21.15
2022,319,0.01,66.48,1.79,0.73,20.96
2022,320,0.04,74.12,1.85,0.72,20.86
2022,321,0.0,77.71,2.27,0.72,21.27
2022,322,0.01,78.44,2.81,0.71,20.65
2022,323,0.0,73.88,2.95,0.7,19.55
2022,324,0.01,72.09,2.48,0.69,20.58
2022,325,0.01,71.94,2.44,0.68,21.13
2022,326,0.84,72.16,2.1,0.68,20.68
2022,327,3.22,75.78,1.98,0.68,20.31
2022,328,0.28,71.7,1.97,0.67,20.07
2022,329,6.87,72.87,2.53,0.68,19.2
2022,330,0.83,64.25,1.88,0.67,19.96
2022,331,0.0,64.15,1.3,0.66,20.29
2022,332,0.0,76.55,1.99,0.65,19.92
2022,333,0.0,76.32,2.28,0.65,20.97
2022,334,0.0,74.53,2.33,0.64,21.87
2022,335,0.0,72.57,2.24,0.63,21.4
2022,336,0.0,72.35,2.24,0.62,20.35
2022,337,0.0,70.56,2.15,0.62,19.78
2022,338,0.0,74.18,2.11,0.61,19.94
2022,339,0.0,74.12,2.39,0.61,19.45
